계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024090274321,물품,2025학년도 동학중학교 체육복 학교주관구매,2024-09-23,22440000,경기도교육청 경기도화성오산교육청 동학중학교,동학중학교,어니스티 스포츠,7679106,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908386_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274391,물품,"2025학년도 금촌고등학교 신입생 교복(동복, 하복, 생활복) 학교주관 구매 계약",2024-09-12,164900000,경기도교육청 금촌고등학교,금촌고등학교,엘리트학생복파주점,7530656,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409083A5_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274392,물품,2024학년도 2학기 학습준비물 구입 계약,2024-09-12,5380000,경기도교육청 경기도파주교육지원청 봉일천초등학교,봉일천초등학교,중앙문구서점,7681040,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409083A6_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274395,물품,신입생 홍보를 위한 학교 쇼핑백 제작 의뢰 계약 체결,2024-09-12,5400000,경기도교육청 경민IT고등학교,경민IT고등학교,에듀인쇄기획,7530995,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409083B0_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274477,물품,경민고 8월 유도부 식자재 구입,2024-09-12,7717300,경기도교육청 경민고등학교,경민고등학교,주식회사 명치세상,7530141,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409083C4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274645,물품,2025학년도 신입생 교복(동·하복)계약(2단계 입찰공고),2024-09-12,45084000,경기도교육청 용문고등학교,용문고등학교,스마트 학생복,7530605,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409083D0_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274709,물품,"도촌초 유치원 옥외 세정대 교체 및 배움터지킴이실 수납함, 선반 설치",2024-09-19,2145000,경기도교육청 경기도성남교육청 도촌초등학교,도촌초등학교,(주)그린테크,7551149,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409083E7_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274810,물품,2024학년 제2차 도서구입 계약,2024-09-12,5996880,경기도교육청 경기도고양교육지원청 황룡초등학교,황룡초등학교,지산문고,7621106,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090840C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274811,물품,"변전실 LBS, MCCB 교체",2024-09-12,4499000,울산광역시교육청 현대공업고등학교,현대공업고등학교,(주)대한전기이엔지,7480186,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908410_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274812,물품,"2025학년도 예산여자고등학교 교복(동,하복) 학교주관구매 계약 체결",2024-09-24,42588000,충청남도교육청 예산여자고등학교,예산여자고등학교,아이비클럽,8140059,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908411_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274980,물품,2024학년도 학교도서관 제2차 도서 구입,2024-09-23,13700000,경기도교육청 경기도평택교육지원청 율포초등학교,율포초등학교,비전문고,7631268,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090841A_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090274981,물품,평택영신초 신설학교 구축 특수학급 가구 제작,2024-09-09,6358000,경기도교육청 경기도평택교육지원청 평택영신초등학교,평택영신초등학교,태영강철사무용가구,7631277,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090841B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275132,물품,수원금호초 2024학년도 방과후학교 프로그램 3분기 재료 구매(창의발명과학),2024-09-23,1105000,경기도교육청 경기도수원교육지원청 수원금호초등학교,수원금호초등학교,잼사이언스,7541381,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908460_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275134,물품,2024학년도 3분기 대구율원초등학교 학습준비물 구매 계약,2024-09-13,4929760,대구광역시교육청 대구광역시동부교육청 대구율원초등학교,대구율원초등학교,주영문구센터,7251114,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908469_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275304,물품,"평택영신초 신설학교 구축 과학실 내부비품 구입(약품장보관함, 눈세척기)",2024-09-09,5190000,경기도교육청 경기도평택교육지원청 평택영신초등학교,평택영신초등학교,주식회사 폴라리스,7631277,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090847C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275305,물품,수원금호초 2024학년도 방과후학교 프로그램 3분기 재료 구매(어린이건축교실),2024-09-23,1872000,경기도교육청 경기도수원교육지원청 수원금호초등학교,수원금호초등학교,리틀아티스트교육,7541381,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090847F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275311,물품,"2025학년도 다산한강중학교 교복(동복,하복,동복생활복) 학교 주관 구매",,149919000,경기도교육청 경기도구리남양주교육지원청 다산한강중학교,다산한강중학교,엘리트학생복 구리점,7652309,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090849E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275377,물품,"2025학년도 대천리중학교 교복(동복, 하복) 학교주관 구매 계약",2024-09-13,14600000,부산광역시북부교육청 대천리중학교,대천리중학교,타펨코리아,7201017,중학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409084B4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275378,물품,동의고등학교 교복(동하복) 학교주관구매 2단계(규격-가격)동시입찰 공고,2024-09-20,47705000,부산광역시교육청 동의고등학교,동의고등학교,엘리트학생복,7150739,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409084B9_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275477,물품,주엽고 과학실환경개선에 따른 음향장비 구입,2024-09-13,8962800,경기도교육청 주엽고등학교,주엽고등학교,엔에이미디어,7530122,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409084CF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275482,물품,"수원금호초 2024학년도 방과후학교 프로그램 3분기 교재 및 재료 구매(항공드론,쿠키요리클레이외)",2024-09-23,11970200,경기도교육청 경기도수원교육지원청 수원금호초등학교,수원금호초등학교,마루한사회적협동조합,7541381,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409084D8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275647,물품,상동초등학교 2024년도 3분기 학습준비물 구입,2024-09-13,5224850,경기도부천교육청 상동초등학교,상동초등학교,학생화방문구센터,7581077,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409084DB_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275649,물품,"2024학년도 장흥중학교 체육복(하,동복) 학교주관 구매 변경 계약",2024-09-13,8520000,전라남도장흥교육청 장흥중학교,장흥중학교,런던베이직학생복,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024050786F_1&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275650,물품,2025학년도 용곡중학교 교복 학교주관 제조.구매 단가계약 전자입찰 공고,2024-09-20,36120000,서울특별시성동교육청 용곡중학교,용곡중학교,SSEN10 학생복(동부점),7134139,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409084E4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275716,물품,영등포공업고등학교 실험실습재료 2차분 구매,2024-09-23,19634670,서울특별시교육청 영등포공업고등학교,영등포공업고등학교,주식회사 프로모토,7010356,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908506_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275814,물품,낙생초 2024학년도 2학기 학습준비물 구매 계약,2024-09-13,14578900,경기도성남교육청 낙생초등학교,낙생초등학교,이지에스와이케이(ezsyk),7551164,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908522_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275816,물품,동의고등학교 체육복(동하복) 학교주관구매 2단계(규격-가격)동시입찰 공고,2024-09-13,11310000,부산광역시교육청 동의고등학교,동의고등학교,타펨코리아,7150739,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908526_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090275819,물품,"2025학년도 명일중 신입생 교복 제조·구매 단가계약(2단계,규격·가격동시)",2024-09-13,67097000,서울특별시강동교육청 명일중학교,명일중학교,스쿨룩스(강동점),7130175,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908533_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276008,물품,인천신대초교 교실수업환경개선 관련 블라인드 제작 및 설치,2024-09-13,23980000,인천광역시교육청 인천광역시북부교육지원청 인천신대초등학교,인천신대초등학교,바른제작소,7331199,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908550_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276076,물품,2024년도 상수초등학교 2학기 도서 구입,2024-09-12,7617260,경기도동두천교육청 상수초등학교,상수초등학교,동문서점,7602049,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908571_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276170,물품,2024학년도 장흥중학교 교복(하복·동복) 학교주관구매 변경 계약,,22304000,전라남도장흥교육청 장흥중학교,장흥중학교,런던베이직학생복,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240504312_1&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276171,물품,"2024학년도 문산중학교 교복(동,하복) 학교주관구매",2024-05-21,112036000,경상남도진주교육청 문산중학교,문산중학교,옥스포드학생복,9051054,중학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024050EAC3_1&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276172,물품,승주초 개교 100주년 기념비 제작 설치,2024-09-19,38000000,전라남도순천교육청 승주초등학교,승주초등학교,다예조형연구소,8522050,초등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090858B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276173,물품,2024 직업계고 재구조화 사업 디저트제과제빵과 신입생 모집 홍보를 위한 물품 구매 계약,2024-09-13,4999500,서울특별시교육청 서울항공비즈니스고등학교,서울항공비즈니스고등학교,아비엔토,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090858F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276174,물품,2024학년도 양평고등학교 직업계 NCS기반 제방실습실 기자재 구입,2024-09-13,11880000,경기도교육청 양평고등학교,양평고등학교,대영제과제빵기계공업(주),7530581,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908591_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276348,물품,"2025학년도 동학중학교 신입생 교복(동,하복) 학교주관구매",2024-09-23,72675000,경기도교육청 경기도화성오산교육청 동학중학교,동학중학교,베리타스 학생복,7679106,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409085A1_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276417,물품,2024학년도 장성남중학교 교복 구매,2024-09-13,17611000,전라남도장성교육청 장성남중학교,장성남중학교,스마트학생복장성대리점,8692006,중학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20242403F60_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276521,물품,"2025학년도 천안북중학교 학교주관 교복(동복, 하복) 구입 계약",2024-09-23,32000000,충청남도천안교육청 천안북중학교,천안북중학교,아이비클럽역전점,8151018,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409085DF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276524,물품,2025학년도 삼성중학교 교복(동복.하복) 학교주관구매,2024-09-12,25032000,부산광역시서부교육청 삼성중학교,삼성중학교,스마트사하강서점,7171037,중학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409085E8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276759,물품,2025학년도 용현중학교 신입생 교복(동복·하복) 학교주관 구매,2024-09-24,78080000,인천광역시남부교육청 용현중학교,용현중학교,파트너학생복,7321084,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908614_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276762,물품,"2025학년도 금촌고등학교 신입생 체육복(동복, 하복) 학교주관 구매 계약",2024-09-13,32300000,경기도교육청 금촌고등학교,금촌고등학교,옥스포드학생복(스포츠원),7530656,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090861D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276764,물품,동패초 3분기 방과후 교재 교구 구입 계약(컴퓨터 외 12종),2024-09-13,18065000,경기도파주교육청 동패초등학교,동패초등학교,(사)예림청소년문예진흥원,7681034,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908624_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276843,물품,2024년 10월 울산마이스터고등학교 학교급식용 부식 구입 수의계약,2024-09-24,62422000,울산광역시교육청 울산마이스터고등학교,울산마이스터고등학교,주식회사 푸드플러스,7480143,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090862D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276844,물품,2025학년도 도래울중학교 신입생 교복(동하복) 학교주관 구매,2024-09-20,150750000,경기도교육청 경기도고양교육지원청 도래울중학교,도래울중학교,스쿨룩스덕양점,7621327,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090862F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090276845,물품,2024학년도 여름방학중 유치원 방과후과정 유아간식 구매 변경 계약,2024-09-12,1762500,경기도용인교육청 소현초등학교,소현초등학교,푸드머스용인키즈푸드,7751093,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071338E_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277012,물품,2025학년도 신송중학교 신입생 교복 학교주관구매 계약(2단계 규격&#8228;가격 분리 동시입찰),2024-09-13,132210000,인천광역시교육청 인천광역시동부교육지원청 신송중학교,신송중학교,(F/S)프랜드학생복,7341082,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908647_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277406,물품,"2024학년도 광주서광중학교 체육복(동복,하복) 학교주관구매",2024-09-19,5913600,광주광역시서부교육청 광주서광중학교,광주서광중학교,대산스포츠 선호상사 유통,7402273,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024060CD0C_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277413,물품,2025학년도 세종여자고등학교 신입생 교복(동복&#8226;하복) 학교주관 구매,2024-09-13,75020000,세종특별자치시교육청 세종여자고등학교,세종여자고등학교,아이비클럽세종점,9300185,고등학교,세종특별자치시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409086C3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277508,물품,"2025학년도 상원중학교 교복(동복, 생활복) 제조·구매 단가계약 체결",2024-09-23,36120000,서울특별시북부교육청 상원중학교,상원중학교,이튼클럽학생복,7051189,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409086D3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277509,물품,2025학년도 송호고등학교 교복(동·하복·생활복) 학교주관구매,2024-09-13,124800000,경기도교육청 송호고등학교,송호고등학교,옥스포드 학생복,7530573,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409086D4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277510,물품,성내중학교 2025학년도 신입생 교복 제조.구매 계약,2024-09-12,31500000,서울특별시강동교육청 성내중학교,성내중학교,쎈텐학생복 강동송파 교복점,7130187,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409086D5_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277700,물품,범박고등학교 2024년 친환경쌀 공급계약,2024-09-27,9254440,경기도교육청 범박고등학교,범박고등학교,파주시농협쌀조합공동사업법인,7530763,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409086F9_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277703,물품,2024학년도 석성초병설유치원 방과후과정 간식 납품 계약,2024-09-13,1040000,경기도교육청 경기도용인교육청 석성초등학교,석성초등학교,에스엠에프(SMF)시스템 하나로간식,7751185,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908703_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090277764,물품,2025학년도 부석중학교 교복 구매 계약,2024-09-23,8000000,충청남도서산교육청 부석중학교,부석중학교,스마트서산점,8191007,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908715_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278002,물품,2025학년도 신입생 체육복(동하복) 학교주관구매 계약,2024-09-13,18880000,경기도교육청 봉담고등학교,봉담고등학교,리베로스포츠,7530848,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090874B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278060,물품,2025학년도 함현고등학교 홍보 브로셔 제작 구매 계약,2024-09-20,3900000,경기도교육청 함현고등학교,함현고등학교,나래디자인,7530134,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908760_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278066,물품,2025학년도 동탄고등학교 교복[동·하복 및 간편복(동복)]  학교주관구매 계약,2024-09-13,113050000,경기도교육청 동탄고등학교,동탄고등학교,쎈텐화성오산점 주식회사,7530820,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090876A_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278162,물품,자동화시스템과 전공심화동아리(메크트로닉스) 훈련재료 구입 계약,2024-09-27,2017300,경기도교육청 수원하이텍고등학교,수원하이텍고등학교,유진테크,7530900,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090878C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278315,물품,민원면담실 조성물품 구입(CCTV),2024-09-12,1650000,경기도교육청 경기도고양교육지원청 오마중학교,오마중학교,주식회사 에스원,7621026,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090878E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278318,물품,2024학년도 송탄중학교 2차 도서 구입,2024-09-13,7323920,경기도평택교육청 송탄중학교,송탄중학교,소사벌문고,7631005,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409087A4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278371,물품,능북초 민원면담실 조성 물품 구매,2024-09-27,3175700,경기도교육청 경기도여주교육지원청 능북초등학교,능북초등학교,주식회사 풀빛네트웍,7661020,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409087B3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278458,물품,동패초 3분기 방과후 교재 교구 구입 계약(영어 외 9종),2024-09-13,18290000,경기도파주교육청 동패초등학교,동패초등학교,함께만드는희망교육한세사회적협동조합,7681034,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409087D2_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278774,물품,왕배초 2024학년도 3분기 학습준비물 구입계약,2024-09-13,7400000,경기도교육청 경기도화성오산교육지원청 왕배초등학교,왕배초등학교,일등상사(드림문구),7679367,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908826_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278775,물품,"2025학년도 김포한가람중학교 교복【(동·하복),편한교복(동·하복)】 학교주관구매 업체 선정",2024-09-13,159460000,경기도교육청 경기도김포교육지원청 김포한가람중학교,김포한가람중학교,쎈텐학생복김포점,7771134,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908827_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090278992,물품,선화예술중학교 2025학년도 교복 제조 구매 단가계약 전자입찰 공고,2024-09-12,76874000,서울시 광진구 선화예술중학교,선화예술중학교,SSEN10 학생복(동부점),7134155,각종학교(중),서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024090885D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090279083,물품,2025학년도 팔봉중학교 학교주관 교복 구매,2024-09-13,17150000,충청남도서산교육청 팔봉중학교,팔봉중학교,스마트서산점,8191019,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908881_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090280735,물품,(미래)학교 설명회 홍보 물품 구입,2024-09-13,3077250,인천광역시교육청 인천바이오과학고등학교,인천바이오과학고등학교,고려기프트주식회사,7310593,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202409089E3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090282945,물품,파주와동초 2024학년도 방과후학교 프로그램 위탁운영 교재  및 재료 구매,2024-09-13,18458000,경기도교육청 경기도파주교육지원청 파주와동초등학교,파주와동초등학교,함께만드는희망교육한세사회적협동조합,7681062,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024040316F_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090282948,물품,2024학년도 성호초교 365+체육온 활동 물품 구입 계약,2024-09-13,1400000,경기도교육청 경기도화성오산교육지원청 성호초등학교,성호초등학교,갤러리에스,7679081,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908B22_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090283494,물품,과학실 교구 및 소모품 구입,2024-09-13,6364020,경기도교육청 경기도평택교육지원청 민세초등학교,민세초등학교,주식회사 폴라리스,7631275,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908B52_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090283658,물품,병설유치원 안전용품 구입,2024-09-13,4719000,경기도부천교육청 복사초등학교,복사초등학교,부천보육사,7581050,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908B6B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090283818,물품,일곡중학교 LED전광판 미디어월 구입 전자시담,2024-09-26,108359640,광주광역시동부교육청 일곡중학교,일곡중학교,주식회사 케이시스,7392182,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908B7F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090284480,물품,2025학년도 학교주관 교복(동.하복) 구매 계약,2024-09-13,66048000,충청남도교육청 홍주고등학교,홍주고등학교,아이비클럽(교복),8140109,고등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908BAD_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
