계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE16550855,물품,"2026학년도 연수중학교 신입생 교복(동복,하복) 학교주관 구매 변경 계약",2026-07-10,13502000,인천광역시동부교육청 연수중학교,연수중학교,아이비클럽 인천점,7341084,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00983560&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550862,물품,2026학년도 돌봄교실 여름방학 급식업체 계약,2026-07-10,9360000,서울특별시교육청 서울특별시서부교육지원청 서울가재울초등학교,서울가재울초등학교,쿡도시락,7031278,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050192&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550881,물품,2026학년도 인천장서초등학교 무상우유급식(가정배달) 공급 계약 ,2026-06-11,6792960,인천광역시교육청 인천광역시동부교육지원청 인천장서초등학교,인천장서초등학교,주식회사 에치와이,7341270,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956330&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550887,물품,2026학년도 내리숲초 2차 도서관 도서 구매(마크작업비 포함) 계약,2026-07-13,17806170,경기도교육청 경기도화성오산교육지원청 내리숲초등학교,내리숲초등학교,학우당,7679512,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047870&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550899,물품,2026학년도 장애인 연계고용 물품(복사용지 및 중질지) 구입 도급 변경 계약,2026-05-22,2533000,경기도교육청 광교고등학교,광교고등학교,(주)신성피엔텍,7531040,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01842502&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550937,물품,2026학년도 유치원 여름방학 방과후과정 중식 구매 계약,2026-07-13,4678400,경기도교육청 경기도용인교육청 용인신봉초등학교,용인신봉초등학교,다미로반찬,7751296,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02046510&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550977,물품,2026학년도 2분기 방과후학교 교재 및 재료 구매 계약,2026-07-10,9735000,경기도용인교육청 상갈초등학교,상갈초등학교,공유에듀사회적협동조합,7751086,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02029221&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550980,물품,2026학년도 외부운반위탁 급식 업체 계약,2026-07-10,2473800,경기도교육청 경기도고양교육지원청 용두초등학교,용두초등학교,(주)온더푸드,7621081,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02042081&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550991,물품,2026학년도 여름방학 돌봄교실 급식 구매,2026-07-09,3640000,경기도김포교육청 풍무초등학교,풍무초등학교,쿡도시락,7771034,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02045776&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16550995,물품,2026학년도 양서초 무상우유 구매 계약,2026-07-10,2129760,경기도교육청 경기도양평교육지원청 양서초등학교,양서초등학교,우유나라,7731027,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050283&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551021,물품,2026학년도 도촌중 무상우유급식 구매 계약,2026-07-07,6741600,경기도교육청 경기도성남교육청 도촌중학교,도촌중학교,성남중원급식,7551151,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02039399&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551040,물품,2026학년도 여름방학중 초등돌봄교실 및 유치원방과후과정 중식 구매 계약,2026-07-10,10777000,경기도교육청 경기도화성오산교육지원청 서경초등학교,서경초등학교,주식회사 유하경푸드,7679441,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01979778&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551041,물품,2026학년도 서울도봉초등학교 돌봄교실 방학 중식 계약,2026-07-10,10608000,서울특별시북부교육청 서울도봉초등학교,서울도봉초등학교,곰서방 푸드,7051121,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047776&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551055,물품,녹양초등학교 냉난방기 구매 및 설치,2026-07-10,61239570,경기도의정부교육청 녹양초등학교,녹양초등학교,주식회사익선테크,7561022,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02033655&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551058,물품,운천초 2026학년도 여름방학 돌봄교실 및 유치원 중식 구매,2026-07-13,5466500,경기도교육청 경기도화성오산교육청 운천초등학교,운천초등학교,주식회사 유하경푸드,7679090,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050299&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551084,물품,2026학년도 무상우유 급식 계약,2026-07-09,915840,경기도용인교육청 성복초등학교,성복초등학교,우유나라,7751092,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047204&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551085,물품,"2026학년도 왕산초 여름방학 급식 계약(돌봄, 유치원)",2026-07-13,4192500,경기도용인교육청 왕산초등학교,왕산초등학교,쿱아이사랑,7751105,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02046683&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551141,물품,2026학년도 부곡중앙초 여름방학 초등돌봄교실 및 병설유치원 급식 구매 계약,2026-07-13,3072000,경기도교육청 경기도군포의왕교육지원청 부곡중앙초등학교,부곡중앙초등학교,주식회사 장흥한식,7642121,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047314&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551168,물품,2026학년도 대구산격초등학교병설유치원 여름방학 방과후과정 점심 도시락 구매 계약,2026-07-13,2145000,대구광역시서부교육청 대구산격초등학교,대구산격초등학교,주식회사 더마을에프엔비,7261052,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02030351&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551169,물품,성지고등학교 냉난방개선 공사,2026-07-10,78754600,부산광역시교육청 성지고등학교,성지고등학교,대경공조기술 주식회사,7150455,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02024628&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551173,물품,2026학년도 여름방학중 초등돌봄교실 및 유치원방과후과정 중식 구매 계약,2026-07-10,10777000,경기도교육청 경기도화성오산교육지원청 서경초등학교,서경초등학교,주식회사 유하경푸드,7679441,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01979778&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551200,물품,2026학년도 위례고운초 가정배달 무상 우유 급식 계약,2026-07-09,6410880,경기도교육청 경기도성남교육지원청 위례고운초등학교,위례고운초등학교,(주)이엠서비스,7551276,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02042597&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551301,물품,급식실 온열질환 예방 사업 냉난방기 구입·설치,2026-07-08,11808000,경기도교육청 경일고등학교,경일고등학교,세원엔지니어링 주식회사,7531618,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02042093&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551317,물품,2026년 보건과 실험·실습 기자재 구매,2026-07-13,39790000,대구광역시교육청 대구보건고등학교,대구보건고등학교,하나메드,7240401,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048653&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551378,물품,2026학년도 2학기 유치원 간식 구입,2026-07-10,19008000,인천광역시서부교육청 인천봉수초등학교,인천봉수초등학교,라라,7361036,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048472&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551380,물품,2026학년도 중산초등학교 1학기 유치원 간식 계약,2026-07-10,3649360,경기도고양교육청 중산초등학교,중산초등학교,고양KIDS,7621092,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01699296&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551388,물품,인천석정여자고등학교 점보롤 화장지 구매 계약(장애인 연계고용 도급계약),2026-03-25,2145000,인천광역시교육청 석정여자고등학교,석정여자고등학교,주식회사 다함께,7310051,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01665095&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551484,물품,2026년 서울영동초등학교 돌봄교실 여름방학 중 중식도시락 구매,2026-07-10,2034500,서울특별시남부교육청 서울영동초등학교,서울영동초등학교,탄도리푸드서비스,7041145,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02044414&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551548,물품,2026학년도 여름방학 다산새봄초 돌봄교실 및 병설유치원 도시락 구매,2026-07-14,11934000,경기도교육청 경기도구리남양주교육지원청 다산새봄초등학교,다산새봄초등학교,나우쿠킹애프앤비,7652304,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02039823&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551550,물품,2026년 연곡초등학교 우유계약,2026-07-09,763200,경기도동두천교육청 연곡초등학교,연곡초등학교,경기도 특판 유통,7602068,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02044670&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551557,물품,2026년 서당초등학교 무상우유 공급계약,2026-07-10,1526400,경기도성남교육청 서당초등학교,서당초등학교,우유나라,7551070,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047216&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551623,물품,2026학년도 대전만년중학교 내부 고정형 CCTV 추가 설치 및 저장장치 구입,2026-07-09,2000000,대전광역시교육청 대전광역시서부교육지원청 대전만년중학교,대전만년중학교,대청보안주식회사,7451028,중학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02043353&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551650,물품,2026학년도 경북기계금속고등학교 실습복 및 안전화 구매,2026-07-09,25058000,경상북도교육청 경북기계금속고등학교,경북기계금속고등학교,주식회사 부창산업,8750667,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048284&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551667,물품,매산초등학교 2026학년도 돌봄교실 방학중 도시락 구매 계약,2026-07-10,19180000,경기도수원교육청 매산초등학교,매산초등학교,본아이에프 주식회사,7541076,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02044000&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551670,물품,2026학년도 복정고 음악실 환경개선 가구 제작 구입 계약,2026-07-14,4290000,경기도교육청 복정고등학교,복정고등학교,케이앤제이이엔씨,7530940,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02042124&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551706,물품,2026학년도 초등돌봄교실 여름방학 중 위탁매식 계약,2026-07-10,845000,인천광역시북부교육청 인천후정초등학교,인천후정초등학교,주식회사 그린프레쉬,7331051,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050472&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551749,물품,2026학년도 유치원 방학중 방과후과정 위탁급식 계약,2026-07-13,5630400,경기도교육청 경기도안성교육지원청 어울초등학교,어울초등학교,두언아이푸드,7761113,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050464&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551795,물품,통일초등학교 과학실 이동식 스마트 모니터 구입,2026-07-10,6000000,경기도교육청 경기도파주교육지원청 통일초등학교,통일초등학교,스마트조조 주식회사,7681058,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050495&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551857,물품,화서초등학교 여름방학 중 돌봄교실 급식(도시락) 구매 계약,2026-07-13,715000,경기도수원교육청 화서초등학교,화서초등학교,본아이에프 주식회사,7541124,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048310&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551864,물품,2026년 7~8월 급식물품(부식) 구매 ,2026-06-19,33635000,울산광역시교육청 문수고등학교,문수고등학교,강남 C&amp;D,7480088,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01983379&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551870,물품,화성금곡초 방학중 돌봄교실 급식 계약,2026-07-20,18200000,경기도교육청 경기도화성오산교육지원청 화성금곡초등학교,화성금곡초등학교,행복한밥상협동조합,7679013,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047836&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551889,물품,2026학년 서동중학교 교복(동복) 구매 계약,2026-07-09,55626000,대구광역시교육청 대구광역시달성교육지원청 서동중학교,서동중학교,엘리트학생복,7281119,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02046735&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551918,물품,2026학년도 여름방학 돌봄교실 중식비 계약,2026-07-10,2229500,서울특별시중부교육청 서울교동초등학교,서울교동초등학교,행복도시락 사회적협동조합(하랑푸드),7061058,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048288&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16551994,물품,2026학년도 행주초 초등돌봄교실 방학 중 급식 계약,2026-07-10,3731000,경기도교육청 경기도고양교육지원청 행주초등학교,행주초등학교,주식회사 하솜푸드,7621100,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050535&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552013,물품,오륜중학교 수학교실 및 국악동아리실 제작 가구 구입,2026-07-10,7512000,서울특별시강동교육청 오륜중학교,오륜중학교,현대퍼니처,7130198,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050514&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552020,물품,2026학년도 양서초 무상우유 구매 계약,2026-07-10,2129760,경기도교육청 경기도양평교육지원청 양서초등학교,양서초등학교,우유나라,7731027,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050283&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552026,물품,2026학년도 율천고  2차 도서구입 변경 계약,2026-07-10,2801430,경기도교육청 율천고등학교,율천고등학교,북앤조이서점,7530981,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02000764&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552060,물품,금상초 2026학년도 2분기 방과후학교 교재교구 구입,2026-07-13,17673000,경기도성남교육청 금상초등학교,금상초등학교,주식회사 에듀탑스쿨,7551052,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02044796&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552086,물품,2026학년도 개곡초등학교 무상우유급식 구매 계약,2026-07-09,407040,경기도김포교육청 개곡초등학교,개곡초등학교,우유나라,7771016,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02044398&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552142,물품,안서초등학교 2026학년도 여름방학 늘봄교실 도시락 납품 계약,2026-07-10,4352000,충청남도천안교육청 안서초등학교,안서초등학교,주식회사 꿈해비타트,8151060,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048026&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552151,물품,대성고등학교 통행로안전시설 개선 공사 관급자재 (열선),2026-07-09,89661000,서울특별시교육청 대성고등학교,대성고등학교,(주)에너피아,7010139,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047766&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552229,물품,미래형 과학실 안드로이드 터치 PC 구입 ,2026-07-13,8460000,경기도교육청 경기도광주하남교육지원청 은가람중학교,은가람중학교,주식회사나래정보통신,7692130,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048678&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552354,물품,2026학년도 시흥가온초병설유치원 졸업앨범 계약,2026-07-06,2820000,경기도교육청 경기도시흥교육지원청 시흥가온초등학교,시흥가온초등학교,순수스튜디오,7781164,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02030643&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552607,물품,2026학년도 학교 무상우유급식 공급 계약,2026-07-10,4107500,경기도교육청 인창고등학교,인창고등학교,주식회사 경기급식,7530114,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050592&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552705,물품,오남초등학교 AI 교구 구입,2026-07-10,7321600,경기도남양주교육청 오남초등학교,오남초등학교,주식회사 네패스,7652099,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050660&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552725,물품,2026학년도 여름방학 유치원 및 초등 돌봄교실 급식 구매,2026-07-10,7904000,경기도교육청 경기도김포교육지원청 솔터초등학교,솔터초등학교,쿡도시락,7771119,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02042241&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552784,물품,2026학년도 성사고등학교 무상우유 급식 계약,2026-07-10,11448000,경기도교육청 성사고등학교,성사고등학교,우유나라,7530770,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050667&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552894,물품,태성초 2026학년도 무상우유 구매,2026-07-10,4464720,경기도교육청 경기도광주하남교육지원청 태성초등학교,태성초등학교,우유나라,7692165,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047673&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16552991,물품,2026학년도 졸업앨범 구매 계약,2026-07-10,7250000,서울특별시교육청 서울특별시북부교육지원청 서울창도초등학교,서울창도초등학교,상상이상,7051160,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050755&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553014,물품,2026학년도 방과후학교 2분기 교재비 및 재료비 구매 계약,2026-07-09,27548750,경기도교육청 경기도용인교육지원청 중일초등학교,중일초등학교,공유에듀사회적협동조합,7751325,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02046028&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553017,물품,2026학년도 광명남초 2학기 학습준비물 구입 계약,2026-07-13,6170830,경기도교육청 경기도광명교육지원청 광명남초등학교,광명남초등학교,마이피스,7591018,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047877&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553019,물품,대전제일고등학교 창조관 냉난방기 구매 설치,2026-07-14,176590560,대전광역시교육청 대전제일고등학교,대전제일고등학교,한국에어로(주),7430242,고등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050782&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553038,물품,2026학년 광명남초 초등돌봄교실 여름방학 급식 구매 계약,2026-07-13,3347500,경기도교육청 경기도광명교육지원청 광명남초등학교,광명남초등학교,구름산협동조합,7591018,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048673&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553082,물품,2026학년도 수원초병설유치원 방과후과정 간식 구입,2026-06-08,14795550,경기도수원교육청 수원초등학교,수원초등학교,주식회사 웰본,7541092,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01585227&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553095,물품,"여름방학 유치원,돌봄 급식 계약",2026-07-20,4844000,경기도평택교육청 소사벌초등학교,소사벌초등학교,본도시락 평택법원점 ,7631036,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050811&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553119,물품,2026년 초등돌봄교실 여름방학중 위탁급식 구매 계약,2026-07-13,3192000,경기도교육청 경기도안성교육지원청 어울초등학교,어울초등학교,그린푸드,7761113,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050825&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553137,물품,2026학년도 1학년 전공학과별 작업복 구입,2026-07-09,12690700,경상북도교육청 포항흥해공업고등학교,포항흥해공업고등학교,주식회사 부창산업,8750670,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047543&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553141,물품,2026학년도 여름방학 병설유치원 방과후과정 급식 구매,2026-07-08,3060000,경기도안양교육청 안양중앙초등학교,안양중앙초등학교,송학푸드(주),7569042,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02042727&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553156,물품,2026학년도 목포덕인고등학교 1학기 도서구매,2026-07-10,1868310,전라남도교육청 목포덕인고등학교,목포덕인고등학교,유한회사 한솔문고,7140213,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050788&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553171,물품,고정형 몰래카메라 탐지기 구매,,20000000,인천광역시교육청 인천운남고등학교,인천운남고등학교,주식회사 이너트론,7310642,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02018298&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553183,물품,2026학년도 서울누원초등학교 6학년 졸업앨범 구매 계약,2026-07-10,5800000,서울특별시북부교육청 서울누원초등학교,서울누원초등학교,상상이상,7051118,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050687&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553261,물품,[그린IT부] 2026년 CLOUD 컴퓨터 실습실 구축을 위한 물품 구입,2026-07-10,10261600,경기도교육청 안산국제비즈니스고등학교,안산국제비즈니스고등학교,주식회사 나눔아이티,7531119,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050858&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553295,물품,2026. 05월 학교 급식 물품 계약,2026-04-27,9171650,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,청주시청,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01802720&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
