계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-9c0d319999d1,물품,생성형 인공지능 소프트웨어(챗지피티 chatGPT) 구입,2026-05-08,1750000,경기도교육청 안산호원초등학교,안산호원초등학교,위드테크,7611032,초등학교,경기도,
-2e0311a177f5,물품,생성형 인공지능 소프트웨어(클로드 Claude) 구입,2026-05-08,2590000,경기도교육청 안산호원초등학교,안산호원초등학교,주안테크,7611032,초등학교,경기도,
-6be1eae068d6,물품,생성형 인공지능 소프트웨어(제미나이) 구입,2026-05-08,7656000,경기도교육청 안산호원초등학교,안산호원초등학교,올아이피정보통신 주식회사,7611032,초등학교,경기도,
-15e8204841ca,물품,[원행]인공지능드론교육 교구 구입비 지급,2026-05-08,517000,경기도교육청 명인중학교,명인중학교,DJI Technology Korea Ltd,7541020,중학교,경기도,
-2bb744b78544,물품,[원행] 연구학교 운영 인공지능윤리교육 운영물품(소프트웨어) 구입,2026-05-08,160000,경기도교육청 내리숲초등학교,내리숲초등학교,패들렛(Padlet),7679512,초등학교,경기도,
-7923ebfb6e41,물품,인공지능 로봇암 DIY 키트 구입,2026-05-07,104350,경기도교육청 시흥가온중학교,시흥가온중학교,주식회사 지마켓,7781173,중학교,경기도,
-f122e53d92e7,물품,AI중점학교 동아리 활동 인공지능 교구 구입,2026-04-30,465000,경기도교육청 서원고등학교,서원고등학교,(주)프로젝트에듀,7530574,고등학교,경기도,
-2a280bb3ed7c,물품,[카드] 생성형 인공지능 구독료 1차 지급,2026-04-30,1298000,경기도교육청 시흥매화초등학교,시흥매화초등학교,(주)아이스크림미디어,7781045,초등학교,경기도,
-54213cfc07eb,물품,인공지능플랫폼 클로드 구독,2026-04-30,698000,경기도교육청 덕이고등학교,덕이고등학교,올아이피정보통신 주식회사,7531043,고등학교,경기도,
-406ef749cad9,물품,카드)[AI중점학교]파이썬인공지능 토리드론 구입,2026-04-30,3062500,경기도교육청 위례한빛고등학교,위례한빛고등학교,잇플,7531243,고등학교,경기도,
-afadc8599ec4,물품,2026학년도 인공지능 진학상담 프로그램(바이브온) 구입,2026-04-29,7700000,경기도교육청 이충고등학교,이충고등학교,주식회사 바이브온코퍼레이션,7530891,고등학교,경기도,
-e9026179e633,물품,"2026학년도 1학기 과제연구활동(인공지능 분야 1, 2모둠) 탐구 지원 소프트웨어 구입",2026-04-29,144000,경기도교육청 수성고등학교,수성고등학교,S2B 학교장터,7530091,고등학교,경기도,
-bada75448efb,물품,2026학년도 1학년 1학기 주제선택 활동 프로그램을 위한 물품 구입(피지컬 인공지능으로,2026-04-29,1102200,경기도교육청 송린중학교,송린중학교,(주)엔티렉스,7679400,중학교,경기도,
-5243a616063a,물품,코딩 교육용 인공지능 프로그램(claude) 구입,2026-04-29,418800,경기도교육청 세종고등학교,세종고등학교,올아이피정보통신 주식회사,7531051,고등학교,경기도,
-6fe716354fd3,물품,[자공고]2026 GROW 1기 프로그램 (피지컬 컴퓨팅과 인공지능 기초) 물품(스마트홈,2026-04-27,717000,경기도교육청 광주중앙고등학교,광주중앙고등학교,(주)로보다인시스템,7530786,고등학교,경기도,
-cfb312cce74b,물품,2026학년도 SW정보융합 교과특성화학교 인공지능 기초 수업 물품(케이블외 6종) 구입,2026-04-27,165830,경기도교육청 부곡고등학교,부곡고등학교,청송시스템주식회사,7531106,고등학교,경기도,
-b424f36144f6,물품,카드) [자공고] GROW 1기 프로그램 (피지컬 컴퓨팅과 인공지능 기초) 물품(목공풀),2026-04-27,20000,경기도교육청 광주중앙고등학교,광주중앙고등학교,지마켓글로벌 유한책임회사,7530786,고등학교,경기도,
-49a0c9ae2a49,물품,학생자치동아리(로봇과인공지능) 활동 물품 구입비 지급,2026-04-24,271050,경기도교육청 운천고등학교,운천고등학교,쿠팡(주),7530572,고등학교,경기도,
-eea98e004ff9,물품,[AI중점학교] 인공지능 교육 활동을 위한 기자재(태블릿 컴퓨터) 구입,2026-04-23,15605000,경기도교육청 이매고등학교,이매고등학교,삼성전자 주식회사,7530111,고등학교,경기도,
-667513675613,물품,[AI중점학교] 인공지능 교육 활동을 위한 기자재(노트북) 구입,2026-04-23,1889000,경기도교육청 이매고등학교,이매고등학교,삼성커머스,7530111,고등학교,경기도,
-c4da5b1c4475,물품,2026학년도 정보과 수업 활용을 위한 생성형 인공지능 프로그램 라이선스 구입,2026-04-23,456000,경기도교육청 의왕고등학교,의왕고등학교,아이티존(주),7530889,고등학교,경기도,
-cbc5e56583e8,물품,[원행] 연구학교 운영 인공지능윤리교육 운영물품(소프트웨어) 구입,2026-04-23,2940000,경기도교육청 내리숲초등학교,내리숲초등학교,행복장터,7679512,초등학교,경기도,
-e79c16bf2f4c,물품,생성형 인공지능(구글제미나이 프로) 이용권 구입비,2026-04-22,3105000,경기도교육청 성안중학교,성안중학교,위멘토피아,7611028,중학교,경기도,
-c5c5df5b33b4,물품,지역맞춤 방과후 프로그램 로봇인공지능 재료비 지급,2026-04-21,2635000,경기도교육청 남양주금곡초등학교,남양주금곡초등학교,린앤율,7652030,초등학교,경기도,
-262e627f5edb,물품,[AI중점학교] 인공지능교구 구입(파이파이키트 및 교재),2026-04-21,990000,경기도교육청 부용고등학교,부용고등학교,(주)네패스,7530575,고등학교,경기도,
-0f40f34bed8f,물품,2026학년도 SW정보융합 교과특성화학교 인공지능 기초 수업 물품(화면 분배기 외 2종)구,2026-04-21,158600,경기도교육청 부곡고등학교,부곡고등학교,주식회사 지마켓,7531106,고등학교,경기도,
-3fd70ee8abff,물품,2026 인공지능의 미래를 Build up하는 용호인-BY프로그램 창체동아리 교구구입 계약,2026-04-20,3600000,경기도교육청 용호중학교,용호중학교,사회적기업맥스톤스포케어,7642045,중학교,경기도,
-d1a2af0ef71a,물품,2026학년도 SW정보융합 교과특성화학교 인공지능 기초 수업 물품(케이블외 3종) 구입,2026-04-17,121610,경기도교육청 부곡고등학교,부곡고등학교,주식회사 지마켓,7531106,고등학교,경기도,
-a3b6e48d2d8d,물품,2026 디지털 수업을 위한 인공지능 자동차 키트 구입,2026-04-17,932000,경기도교육청 정배초등학교,정배초등학교,주식회사 유비온,7731075,초등학교,경기도,
-3a84afb798f3,물품,생성형 인공지능 소프트웨어 구독료 품의,2026-04-17,434000,경기도교육청 대광중학교,대광중학교,앤에스티(NST),7701005,중학교,경기도,
-159f942d2b7d,물품,2026년 프로그래밍과 인공지능 로봇 교과 교구 구입비 지급,2026-04-16,293400,경기도교육청 경안중학교,경안중학교,주식회사 지마켓,7692038,중학교,경기도,
-89c46db64d24,용역,2026학년도 인공지능기초 및 정보행사를 위한 GPT구독 서비스(4월분),2026-04-08,288450,경기도교육청 광명고등학교,광명고등학교,Open AI ChatGPT,7530050,고등학교,경기도,
-a56d8b8e8a5c,물품,디지털 선도학교 운영을 위한 생성형 인공지능 구독료,2026-04-02,13110000,경기도교육청 태전중학교,태전중학교,위멘토피아,7692224,중학교,경기도,
-3339e9ded437,물품,2026학년도 1학년 자유학기(인공지능과 코딩) 수업 교구 구입,2026-04-01,683100,경기도교육청 청운중학교,청운중학교,아이씨뱅큐(주),7731010,중학교,경기도,
-df287d3cde47,물품,(원인-계좌) [학교자율과제] 인공지능 기초 교과 수업 운영 물품(로보독 빅아이 세트) 구,2026-03-31,1408000,경기도교육청 능동고등학교,능동고등학교,(주)네패스,7530942,고등학교,경기도,
-21965d31b3ad,용역,2026학년도 인공지능팩토리 동아리 활동을 위한 노트북 대여비 지급,2026-03-31,1056000,경기도교육청 매원고등학교,매원고등학교,오성솔루션,7530845,고등학교,경기도,
-e0dab5c2caa1,물품,[시보조] 2026학년도 교육경비 보조 사업 대화형 인공지능 서비스(챗GPT) 구독,2026-03-31,22939500,경기도교육청 안산해솔초등학교,안산해솔초등학교,바오스토어,7611217,초등학교,경기도,
-2db74a3186dd,물품,2026학년도 1학년 1학기 주제선택 활동 프로그램을 위한 물품 구입(피지컬 인공지능으로,2026-03-31,921910,경기도교육청 송린중학교,송린중학교,지마켓글로벌 유한책임회사,7679400,중학교,경기도,
-e2b0502977bb,물품,2026년 프로그래밍과 인공지능 로봇 교과 물품분류 활동 소모품 구입비 지급,2026-03-31,186430,경기도교육청 경안중학교,경안중학교,주식회사 지마켓,7692038,중학교,경기도,
-a6d943e932f6,물품,2026학년도 교사 인공지능 서비스 (이음AI) 지출,2026-03-30,1155000,경기도교육청 운암고등학교,운암고등학교,(주)화이트소프트,7530822,고등학교,경기도,
-8f796b700600,물품,디지털 AI 선도학교 인공지능 구독,2026-03-30,12285000,경기도교육청 숲속초등학교,숲속초등학교,위멘토피아,7679283,초등학교,경기도,
-f35d36c2b2fd,용역,2026학년도 동아리(인공지능과 함께하는 국제교류) AI 프로그램 구입비 지급,2026-03-30,126000,경기도교육청 신백현중학교,신백현중학교,플랭,7551237,중학교,경기도,
-763fcda76bbf,물품,2026학년도 1학년 1학기 주제선택 활동 프로그램을 위한 물품 구입(피지컬 인공지능으로,2026-03-26,875490,경기도교육청 송린중학교,송린중학교,지마켓글로벌 유한책임회사,7679400,중학교,경기도,
-214f294fc99f,물품,AI 프로그램(K-인공지능 입시컨설팅 솔루션) 구입,2026-03-25,3000000,경기도교육청 평택고등학교,평택고등학교,주식회사 이노스피치,7530132,고등학교,경기도,
-2a37d9c9f073,물품,2026학년도 교과수업을 위한 생성형 인공지능 유료 서비스 구독,2026-03-23,444000,경기도교육청 미사강변고등학교,미사강변고등학교,주안테크,7531244,고등학교,경기도,
-1d35470a0303,물품,인공지능실 책상 서랍 구입,2026-03-18,220000,경기도교육청 별내고등학교,별내고등학교,주식회사 힘멜,7531113,고등학교,경기도,
-dd3d1a1cb3a4,물품,[원인] 자유학기 주제선택 학생 인공지능 소프트웨어 구독료 지급,2026-03-18,1062000,경기도교육청 내손중학교,내손중학교,(주)상상시티,7642151,중학교,경기도,
-0e0bb856177e,물품,2026년 프로그래밍과 인공지능 로봇 교과 교구 구입비 지급,2026-03-18,2047000,경기도교육청 경안중학교,경안중학교,(주)로보메이션,7692038,중학교,경기도,
-e3e748f78748,용역,2026 누리미디어 DBpia와 인공지능(소크라테스) 이용료,2026-03-17,2329000,경기도교육청 한빛고등학교,한빛고등학교,(주)누리미디어,7531137,고등학교,경기도,
-6ae3f618f843,물품,2026학년도 인공지능(AI) 진학상담 프로그램 구입,2026-03-12,1500000,경기도교육청 포곡고등학교,포곡고등학교,주식회사 바이브온코퍼레이션,7530881,고등학교,경기도,
-89e97f148dda,용역,2026학년도 인공지능기초 및 정보행사를 위한 GPT구독 서비스(3월분),2026-03-12,100750,경기도교육청 광명고등학교,광명고등학교,Open AI ChatGPT,7530050,고등학교,경기도,
-db294bae750b,물품,2026학년도 국어과 수업 활용을 위한 생성형 인공지능 프로그램 구입,2026-03-11,568860,경기도교육청 의왕고등학교,의왕고등학교,주식회사 지마켓,7530889,고등학교,경기도,
-2c378b98d955,물품,2026학년도 영어과 수업 활용을 위한 생성형 인공지능 프로그램 구입,2026-03-10,568860,경기도교육청 의왕고등학교,의왕고등학교,주식회사 지마켓,7530889,고등학교,경기도,
-537a0bca6507,물품,2026학년도 수학과 수업 활용을 위한 생성형 인공지능 프로그램 구입,2026-03-09,568860,경기도교육청 의왕고등학교,의왕고등학교,주식회사 지마켓,7530889,고등학교,경기도,
-184fac366470,물품,[3학년부]인공지능진학상담 프로그램 사용료 지출,2026-03-05,3300000,경기도교육청 돌마고등학교,돌마고등학교,주식회사 바이브온코퍼레이션,7530523,고등학교,경기도,
-2a55fd3b7ebc,물품,2026학년도 인공지능자동차과 소프트웨어(1년이하) 구입,2026-07-23,384000,경기도교육청 부천공업고등학교,부천공업고등학교,원자,7530254,고등학교,경기도,
-360562acaceb,물품,유치원 인공지능놀이 교구 구입(화상 카메라 외),2026-07-23,363000,경기도교육청 보정초등학교,보정초등학교,경기정보통신(주),7751082,초등학교,경기도,
-92d52291a80b,물품,유치원 인공지능놀이 태블릿컴퓨터 구입,2026-07-22,1047620,경기도교육청 보정초등학교,보정초등학교,삼성전자 주식회사,7751082,초등학교,경기도,
-1f34cfbd9e83,물품,2026년 프로그래밍과 인공지능 로봇 교과 넷클래스 구입,2026-07-21,110000,경기도교육청 경안중학교,경안중학교,(주)나래정보통신,7692038,중학교,경기도,
-18c53f85da9a,물품,"2026학년도『[꿈찾아드림]인공지능 로봇 스타트업』 교구, 교재 구입비 지급",2026-07-20,7236000,경기도교육청 고림고등학교,고림고등학교,주식회사 퓨너스,7531242,고등학교,경기도,
-a2e91c550f77,용역,2026학년도『[꿈찾아드림]인공지능 로봇 스타트업』 교육비 지급,2026-07-20,990000,경기도교육청 고림고등학교,고림고등학교,주식회사 퓨너스,7531242,고등학교,경기도,
-193d1f2f0a61,물품,공유학교 운영 프로그램을 위한 인공지능 서비스 이용(추가 품의),2026-07-20,16580,경기도교육청 화수고등학교,화수고등학교,구글코리아 유한회사,7530137,고등학교,경기도,
-c504944e2395,물품,2026학년도『[꿈찾아드림]인공지능 로봇 스타트업』 교재(인공지능 외 4종) 구입비 지급,2026-07-20,124620,경기도교육청 고림고등학교,고림고등학교,(주)교보문고,7531242,고등학교,경기도,
-ec06aeab9bc1,물품,2026학년도 인공지능 기초 교과 수업 SW 구입,2026-07-16,1000000,경기도교육청 부명고등학교,부명고등학교,넥스트세일즈,7530070,고등학교,경기도,
-4207c4a97ff0,물품,(카드)인공지능 융합 과학 탐구 활동을 위한 소프트웨어 라이선스 구입 - 클로드AI 외 1,2026-07-16,639000,경기도교육청 다산한강중학교,다산한강중학교,클라스온 주식회사,7652309,중학교,경기도,
-55dd39f1fee5,물품,2026년 프로그래밍과 인공지능 로봇 교과 노트북 구입,2026-07-14,3952000,경기도교육청 경안중학교,경안중학교,서울지방조달청 수입징수관,7692038,중학교,경기도,
-be5d581e64c6,물품,2026년 프로그래밍과 인공지능 로봇 교과 물품 구입,2026-07-14,129940,경기도교육청 경안중학교,경안중학교,주식회사 지마켓,7692038,중학교,경기도,
-7626ff1905e9,물품,AI관련 인공지능 생성 프로그램 라이센스 구입,2026-07-14,111000,경기도교육청 과천문원중학교,과천문원중학교,비케이 에듀,7569054,중학교,경기도,
-c53c426a4b59,물품,2026학년도 1학기 학교자율과정 2학년 인공지능로봇체험 물품 구입비 지급,2026-07-10,3276000,경기도교육청 갈뫼중학교,갈뫼중학교,(주)온교육,7642035,중학교,경기도,
-40929e624a11,용역,4학년 인공지능 4족 보행로봇 체험활동 실시,2026-07-09,1800000,경기도교육청 부림초등학교,부림초등학교,주식회사 세빈엔지니어링,7569025,초등학교,경기도,
-867d53d704b5,물품,교직원 생성형 인공지능 서비스 구독권 구입,2026-07-08,778700,경기도교육청 미사강변고등학교,미사강변고등학교,주식회사 우리튜브,7531244,고등학교,경기도,
-22bbda554b2f,물품,인공지능학습 교구 구입비 지급,2026-07-08,2970000,경기도교육청 매송중학교,매송중학교,아이씨뱅큐(주),7551015,중학교,경기도,
-6f64270f6de5,물품,"2026학년도 과학수학교육 활성화 학생연구활동(수학, 인공지능 분야) 지도 소프트웨어 지급",2026-07-07,220000,경기도교육청 수성고등학교,수성고등학교,S2B 학교장터,7530091,고등학교,경기도,
-b9dd6c9f24fd,물품,2026 인공지능&로봇공학 융합주제탐구 로봇독 구입,2026-07-07,2500000,경기도교육청 수지고등학교,수지고등학교,삼성에듀(주),7530093,고등학교,경기도,
-017ccfd3e43a,물품,[AI 중점학교] 파이썬 인공지능과 함께하는 토리드론 교재 구입,2026-07-06,291200,경기도교육청 위례한빛고등학교,위례한빛고등학교,잇플,7531243,고등학교,경기도,
-c7106871fbde,물품,공유학교 운영 프로그램을 위한 인공지능 서비스 이용료 납부,2026-07-05,360000,경기도교육청 화수고등학교,화수고등학교,CLAUDE.AI SUBSCRIPTION,7530137,고등학교,경기도,
-4c145829fda2,용역,진로체험의 날 프로그램 (인공지능히어로) 운영,2026-07-02,5200000,경기도교육청 다산새봄중학교,다산새봄중학교,주식회사 어썸스쿨,7652343,중학교,경기도,
-990e57d88e2d,물품,[AI중점학교]인공지능 교육 활동을 위한 교구 구입,2026-07-02,9350000,경기도교육청 감일고등학교,감일고등학교,(주)핸즈온테크놀러지,7531390,고등학교,경기도,
-20aa1b46f318,용역,2027 대입진학 지도를 위한 인공지능 구독 서비스 가입(7월분),2026-07-02,79090,경기도교육청 광명고등학교,광명고등학교,Open AI ChatGPT,7530050,고등학교,경기도,
-6af657784c8d,물품,2026학년도 AI 인문학 이음 아두이노 드론 인공지능 운영 물품 구입,2026-07-01,176280,경기도교육청 군포중앙고등학교,군포중앙고등학교,"주식회사 지마켓,옥션",7531272,고등학교,경기도,
-bfd87caad0b1,물품,[원행]2023학년도 6학년 소프트웨어 교육 장비 대여료 지급,2023-06-30,2016000,경기도교육청 왕방초등학교,왕방초등학교,주식회사 원에듀,7711030,초등학교,경기도,
-a490c5dc70ee,물품,[시보조]2023년 마을교육과정 6학년 창의융합형소프트웨어 재료비 지급,2023-06-30,180000,경기도교육청 대야초등학교,대야초등학교,(주)상상이나래,7781025,초등학교,경기도,
-c54ea92eec4f,물품,컴퓨터실 수업용 소프트웨어 구입,2023-06-30,1151280,경기도교육청 용인홍천고등학교,용인홍천고등학교,주식회사 후니테크,7531379,고등학교,경기도,
-138a68119338,물품,(교육정보부) 2023학년도 소프트웨어(Adobe) 구매,2023-06-30,151800,경기도교육청 서현고등학교,서현고등학교,(주)후니테크,7530081,고등학교,경기도,
-65e8871c25f7,물품,[원인] 2023년도 응용소프트웨어 연간 라이센스 구매,2023-06-30,21998000,경기도교육청 경기영상과학고등학교,경기영상과학고등학교,(주)후니테크,7530943,고등학교,경기도,
-9a8f8bf89aeb,물품,Adobe 소프트웨어 구매,2023-06-30,202400,경기도교육청 봉암초등학교,봉암초등학교,주식회사 후니테크,7602038,초등학교,경기도,
-199df5c40037,물품,평택여자고등학교 MS Office 소프트웨어(MS OVS-ES) 연간 라이선스 구입 계약,2023-06-29,5627160,경기도교육청 평택여자고등학교,평택여자고등학교,(주)보아시스템,7530578,고등학교,경기도,
-1faa60f281ad,물품,Adobe 소프트웨어 구매,2023-06-29,101200,경기도교육청 차산초등학교,차산초등학교,주식회사 후니테크,7652169,초등학교,경기도,
-6c95a00e83c2,물품,2023 직업계고 실습 기자재 캐드관련 소프트웨어 구입(조경과),2023-06-29,1540000,경기도교육청 광주중앙고등학교,광주중앙고등학교,주식회사 나래정보통신,7530786,고등학교,경기도,
-7d204b348cdc,물품,태전 서포터즈 Adobe CCT 소프트웨어 구입,2023-06-29,253000,경기도교육청 태전고등학교,태전고등학교,(주)후니테크,7531289,고등학교,경기도,
-951df88b1a0e,물품,[실험실습기자재]사무행정실습실 응용소프트웨어 구입건(2023학년도 MS OVS...,2023-06-29,7003190,경기도교육청 분당아람고등학교,분당아람고등학교,조달청,7531423,고등학교,경기도,
-7fde16a3fb32,물품,AI활용 맞춤형교육 운영 소프트웨어 구입비 지급(MS오피스 설치형),2023-06-29,1210000,경기도교육청 모락고등학교,모락고등학교,주식회사 보아시스템,7531108,고등학교,경기도,
-7b53632ebcd0,물품,AI 맞춤형 교육 시범학교 소프트웨어(Adobe) 구입비 지급,2023-06-29,1872200,경기도교육청 화홍중학교,화홍중학교,(주)후니테크,7541047,중학교,경기도,
-a3d3f6617285,물품,[원인] 교육용소프트웨어 (패들릿) 구매 비용지출,2023-06-29,101850,경기도교육청 세아초등학교,세아초등학교,패들렛,7631227,초등학교,경기도,
-129f588d87c7,물품,3학년 코딩 소프트웨어 체험 물품 구입,2023-06-28,1375000,경기도교육청 다솜초등학교,다솜초등학교,스마트메이커스 AI EDU,7621166,초등학교,경기도,
-bf802014c4e5,물품,Adobe 소프트웨어 구입,2023-06-28,607200,경기도교육청 보평고등학교,보평고등학교,(주)후니테크,7530921,고등학교,경기도,
-d81569cfd6d5,물품,교육정보부 소프트웨어 구입,2023-06-28,354200,경기도교육청 성호중학교,성호중학교,후니테크,7679114,중학교,경기도,
-2305c9e0c34f,물품,2023 신원초 컴퓨터실 소프트웨어(넷클래스) 구입,2023-06-28,440000,경기도교육청 신원초등학교,신원초등학교,주식회사 미래엔텍,7621077,초등학교,경기도,
-52b3975f8714,물품,2023년 정품소프트웨어(MS 제품군) 라이센스 구매 [G2B 3자단가],2023-06-28,2554100,경기도교육청 죽산고등학교,죽산고등학교,주식회사 디모아,7530841,고등학교,경기도,
-00579795f4b3,물품,교육용 소프트웨어 구입비 지급,2023-06-28,1199940,경기도교육청 이호중학교,이호중학교,인천지방조달청,7611187,중학교,경기도,
-ff71ca14c849,물품,2023학년도 학교 컴퓨터실 시스템관리 소프트웨어 구입비 지급,2023-06-28,1570800,경기도교육청 발산중학교,발산중학교,서울지방조달청,7621019,중학교,경기도,
-983d0e6ada77,물품,2023 직업계고 실습 기자재 물품(소프트웨어) G2B 구입(조경과),2023-06-28,1980000,경기도교육청 광주중앙고등학교,광주중앙고등학교,주식회사큐오텍,7530786,고등학교,경기도,
-0bd8cb5095ee,물품,소프트웨어 구매,2023-06-28,50600,경기도교육청 보정고등학교,보정고등학교,주식회사 후니테크,7530658,고등학교,경기도,
-d2f541b7d71d,물품,미래형 교과서 선도학교 소프트웨어(Adobe 및 북크리에이터 라이센스)구메,2023-06-27,2897400,경기도교육청 안산석수초등학교,안산석수초등학교,주식회사 후니테크,7611062,초등학교,경기도,
-8e97824b5d75,물품,교육용 정품소프트웨어(Adobe 제품군) 라이선스 구매,2023-06-27,50600,경기도교육청 구운초등학교,구운초등학교,(주)후니테크,7541070,초등학교,경기도,
-69812336c6fd,물품,정품 소프트웨어(Adobe 정품군) 추가 구입,2023-06-27,50600,경기도교육청 화봉초등학교,화봉초등학교,(주)후니테크,7652240,초등학교,경기도,
-b57e3d2d3d2b,물품,정보교과 수업 연구용 소프트웨어 구입(ADOBE CCE ),2023-06-27,50600,경기도교육청 향동중학교,향동중학교,(주)후니테크,7621365,중학교,경기도,
-9a2ef4c5703b,물품,컴퓨터실 소프트웨어 넷클래스 구입,2023-06-27,440000,경기도교육청 삼송초등학교,삼송초등학교,주식회사 미래엔텍,7621067,초등학교,경기도,
-59f4a9ad7eea,물품,미래형 교과서 저작도구 소프트웨어 Adobe CCE 사용권 구매,2023-06-27,2024000,경기도교육청 슬기초등학교,슬기초등학교,(주)후니테크,7611056,초등학교,경기도,
-4e3ba8b31562,물품,2023학년도 소프트웨어(포토샵) 라이센스 구입,2023-06-27,50600,경기도교육청 신곡초등학교,신곡초등학교,주식회사 후니테크,7771071,초등학교,경기도,
-ba9eb37dfb16,물품,2023년 정품소프트웨어(MS제품군) 구입,2023-06-27,6311690,경기도교육청 성남테크노과학고등학교,성남테크노과학고등학교,조달청,7531256,고등학교,경기도,
-1334f60f4707,용역,교육용 정품소프트웨어(Adobe 제품군) 라이선스 구매,2023-06-27,253000,경기도교육청 양지고등학교,양지고등학교,주식회사 후니테크,7530558,고등학교,경기도,
-535d57fa2b6c,물품,Adobe 소프트웨어 이용권 구입,2023-06-27,1315600,경기도교육청 푸른솔중학교,푸른솔중학교,(주)후니테크,7771122,중학교,경기도,
-b61ef73b4cf4,물품,컴퓨터실습실관리 소프트웨어 구입,2023-06-27,880000,경기도교육청 백마고등학교,백마고등학교,(주)미래엔텍,7530066,고등학교,경기도,
-cc2852f8fe37,물품,2023학년도 교육용 소프트웨어 라이선스 구입비 지급,2023-06-27,3360770,경기도교육청 연천고등학교,연천고등학교,서울지방조달청,7530579,고등학교,경기도,
-bca0c9e6c231,물품,2023 미래형 교과서 선도학교 학습용 소프트웨어 구입,2023-06-27,1650000,경기도교육청 여울초등학교,여울초등학교,주식회사 헬로긱스,7679465,초등학교,경기도,
-72abbf278390,물품,교육용 소프트웨어 구매,2023-06-27,50600,경기도교육청 이현고등학교,이현고등학교,주식회사 후니테크,7530983,고등학교,경기도,
-3b9393c08f14,물품,정보과 삼성주니어 소프트웨어 아카데미 관련 물품(웹캠) 구입,2023-06-27,337960,경기도교육청 고색중학교,고색중학교,주식회사 지마켓,7541012,중학교,경기도,
-eff30afc5678,물품,정품 소프트웨어(MS 365) 구입,2023-06-27,363000,경기도교육청 수택고등학교,수택고등학교,(주)인피네트,7530557,고등학교,경기도,
-cd8002c9d029,물품,"2023학년도 미래형 교과서 선도학교 교육자료 저작용 소프트웨어(Adobe CC, M365",2023-06-27,1375600,경기도교육청 점동초등학교,점동초등학교,주식회사 후니테크,7661035,초등학교,경기도,
-d04a9212bc89,물품,실습실 소프트웨어(Adobe) 구입,2023-06-27,9310400,경기도교육청 일산국제컨벤션고등학교,일산국제컨벤션고등학교,(주)후니테크,7531050,고등학교,경기도,
-2a2c4c229ad0,물품,컴퓨터실 PC복원솔루션 소프트웨어 구입,2023-06-26,1393110,경기도교육청 성포초등학교,성포초등학교,주식회사큐오텍,7611054,초등학교,경기도,
-ad57a48b4eaf,물품,2층 컴퓨터실 시스템관리소프트웨어 설치,2023-06-26,1320000,경기도교육청 안산석수초등학교,안산석수초등학교,(주)이컴정보기술,7611062,초등학교,경기도,
-d32482b32b8a,물품,2023년 정품 소프트웨어(MS제품군) 구입비 지급,2023-06-26,1885310,경기도교육청 대부고등학교,대부고등학교,인천지방조달청,7530785,고등학교,경기도,
-1e200239c4f5,물품,학교교육과정용 MS제품군 소프트웨어 구매(1년 계약),2023-06-26,5573960,경기도교육청 김포제일공업고등학교,김포과학기술고등학교,주식회사 디모아,7531517,고등학교,경기도,
-8323b8d629ea,물품,공동교육과정 컴퓨터그래픽 소프트웨어 구입,2023-06-26,973000,경기도교육청 광남고등학교,광남고등학교,주식회사 지마켓,7530885,고등학교,경기도,
-1b2dff13afd5,물품,2023학년도 디지털시민교육 마중물 교육운영에 필요한 소프트웨어 구입비...,2023-06-25,70898,경기도교육청 선동초등학교,선동초등학교,패들렛(Padlet),7692026,초등학교,경기도,
-fda7c9186f4c,용역,2023학년도 소프트웨어(Adobe) 프로그램 연간 사용료,2023-06-23,1012000,경기도교육청 복정고등학교,복정고등학교,주식회사 후니테크,7530940,고등학교,경기도,
-82d21daa4f38,물품,알툴즈 소프트웨어 연간 이용료 납부,2023-06-23,65000,경기도교육청 문시중학교,문시중학교,(주)인피네트,7679284,중학교,경기도,
-929328baa34f,물품,사무용 소프트웨어 구매,2023-06-23,5932110,경기도교육청 일산고등학교,일산고등학교,(주)보아시스템,7530852,고등학교,경기도,
-3d5a44f5e200,용역,소프트웨어(동영상 편집 프로그램) 구입 건,2023-06-23,49500,경기도교육청 문산고등학교,문산고등학교,주식회사 곰앤컴퍼니,7530065,고등학교,경기도,
-b7577e7c7d61,물품,2층 컴퓨터실 시스템관리소프트웨어 구입,2023-06-23,1155000,경기도교육청 송호초등학교,송호초등학교,주식회사큐오텍,7611055,초등학교,경기도,
-8b89c03dc767,물품,컴퓨터실 소프트웨어 업그레이드 구입,2023-06-23,1100000,경기도교육청 숙지초등학교,숙지초등학교,네오에스티엠(주),7541093,초등학교,경기도,
-5c5cf836371b,물품,수업 및 업무용 Adobe 소프트웨어 구입,2023-06-23,253000,경기도교육청 배곧중학교,배곧중학교,주식회사 후니테크,7781136,중학교,경기도,
-6f548385f916,물품,[전문교과운영]만화창작과 실습용 소프트웨어 구입비 지급,2023-06-23,407540,경기도교육청 한국애니메이션고등학교,한국애니메이션고등학교,클립스튜디오,7530495,고등학교,경기도,
-480ee8bd13a6,물품,평택여자고등학교 컴퓨터그래픽 실습용 소프트웨어(Adobe CCE) 구입 계약,2023-06-22,4149200,경기도교육청 평택여자고등학교,평택여자고등학교,주식회사 후니테크,7530578,고등학교,경기도,
-fdeb3c7d9e59,물품,정품소프트웨어(Adobe 제품군) 구입,2023-06-22,151800,경기도교육청 수택고등학교,수택고등학교,(주)후니테크,7530557,고등학교,경기도,
