계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-227359e87c24,물품,2023 에듀테크 기반 기초학력 보장 프로그램 참여 학생 도서 구입 대금 지급,2023-10-25,174510,경기도교육청 녹양중학교,녹양중학교,11번가(주),7561080,중학교,경기도,
-0c7a3605fea2,물품,에듀테크 운영교 VR 및 기기 관리 운영 물품 구입,2023-10-25,231100,경기도교육청 강선초등학교,강선초등학교,지마켓글로벌 유한책임회사,7621043,초등학교,경기도,
-d4380b6b6db4,물품,2023 에듀테크 관련 플랫폼 활용을 통한 교수학습지원 운영비 지급,2023-10-24,29700,경기도교육청 단원고등학교,단원고등학교,소프트앤(퀴즈앤),7530654,고등학교,경기도,
-29e7e1a13e1d,물품,에듀테크 활용 교육 기반 마련을 위한 모니터 구입,2023-10-24,3150000,경기도교육청 상록고등학교,상록고등학교,한국교직원공제회 S2B,7531107,고등학교,경기도,
-0efc2db8d07b,물품,학교자율과제 운영 물품(에듀테크 프로그램) 구입,2023-10-24,576220,경기도교육청 태전고등학교,태전고등학교,주식회사 뤼튼테크놀로지스,7531289,고등학교,경기도,
-fb152c181ffc,물품,에듀테크 사용을 위한 소프트웨어 사용료 지급,2023-10-23,277200,경기도교육청 소래고등학교,소래고등학교,Adobe,7530262,고등학교,경기도,
-25653f264b64,물품,[에듀테크] 2023학년도 고양형 미래교육 실현 AI 프로그램 활성화 주간 운 ...,2023-10-23,6400,경기도교육청 일산중학교,일산중학교,11번가,7621029,중학교,경기도,
-c63b316bd98a,물품,정보교과 에듀테크 수업을 위한 교구 구입,2023-10-23,37800,경기도교육청 나루고등학교,나루고등학교,예스이십사(주),7530880,고등학교,경기도,
-e1e7d8bfa08b,물품,(시보조)미래교육협력지구 에듀테크미래학교 교구 구입대금 지급,2023-10-23,115200,경기도교육청 송양초등학교,송양초등학교,11번가 주식회사,7561028,초등학교,경기도,
-5887eb298b4f,물품,에듀테크 수업 활용 프로그램비 지급,2023-10-23,24920,경기도교육청 고창중학교,고창중학교,Pear Deck,7771073,중학교,경기도,
-702174c81c61,물품,(시보조)3학년 에듀테크체험 교구 구입,2023-10-20,1320000,경기도교육청 녹양초등학교,녹양초등학교,"이베이코리아 유한책임회사(G마켓,옥션)",7561022,초등학교,경기도,
-e4b1a1d6b5d6,물품,1학년 에듀테크 교구 구입,2023-10-20,491400,경기도교육청 능곡초등학교,능곡초등학교,이베이코리아 유한책임회사,7621055,초등학교,경기도,
-3f90054b2a61,물품,[고교학점제선도지구예산] 에듀테크 수업활동 기자재 구입,2023-10-20,96860,경기도교육청 효자고등학교,효자고등학교,승화나라,7530773,고등학교,경기도,
-01c9be9b410a,물품,(시보조) 3학년 에듀테크체험 교구 구입,2023-10-20,1284000,경기도교육청 녹양초등학교,녹양초등학교,"이베이코리아 유한책임회사(G마켓,옥션)",7561022,초등학교,경기도,
-5658344128ce,물품,디지털 창의역량 에듀테크 수업 체육교구 구입,2023-10-19,891000,경기도교육청 동구중학교,동구중학교,메이크잇나우,7652065,중학교,경기도,
-b1aede1fb416,물품,정보교과 활용 및 에듀테크 교구 구입,2023-10-19,2175000,경기도교육청 구봉초등학교,구봉초등학교,(주)아이스크림미디어,7679012,초등학교,경기도,
-cecf026c6980,물품,디지털 선도학교 운영을 위한 '영어 AI코스웨어' 에듀테크 구입,2023-10-19,1200000,경기도교육청 구성초등학교,구성초등학교,주식회사 디엔소프트,7751067,초등학교,경기도,
-10778f44cb83,물품,에듀테크 수업 활용 프로그램비 지급,2023-10-19,299600,경기도교육청 고창중학교,고창중학교,KAHOOT!ASA,7771073,중학교,경기도,
-122ebf30cacb,물품,에듀테크 소프트웨어 라이선스 구입비 지급,2023-10-18,1250000,경기도교육청 장안중학교,장안중학교,(주)헬로소프트,7551033,중학교,경기도,
-183cf7b0dda7,물품,에듀테크 활용 독서 교육 프로그램 물품 구입(교보문고),2023-10-18,194400,경기도교육청 오산원일중학교,오산원일중학교,(주)교보문고,7679117,중학교,경기도,
-6508529c7feb,물품,에듀테크 활용 독서 교육 프로그램 물품 구입,2023-10-18,948900,경기도교육청 오산원일중학교,오산원일중학교,올더스탬,7679117,중학교,경기도,
-5fcfbc868380,물품,에듀테크 교육 활성화를 위한 기자재 구입,2023-10-18,3038000,경기도교육청 버들개초등학교,버들개초등학교,(주)시선테크인,7561074,초등학교,경기도,
-f28a7273564f,물품,미래형교과서 선도학교 운영 에듀테크 교육용 교구 구입 -1,2023-10-18,370000,경기도교육청 부천초등학교,부천초등학교,"티처몰, 테크빌교육(주)",7581056,초등학교,경기도,
-d2ff322523a2,물품,미래형교과서 선도학교 운영 에듀테크 교육용 교구 구입 -2,2023-10-18,271700,경기도교육청 부천초등학교,부천초등학교,지마켓글로벌 유한책임회사,7581056,초등학교,경기도,
-a38c51edcf18,물품,에듀테크 활용 수업을 위한 물품(가상현실장치) 구입,2023-10-18,2700000,경기도교육청 광정초등학교,광정초등학교,케이씨글로벌(주),7642007,초등학교,경기도,
-3ab3625ba9ab,물품,6학년 에듀테크 교육활동을 위한 보드게임 및 교육용 로봇 구입,2023-10-18,492880,경기도교육청 소만초등학교,소만초등학교,주식회사 지마켓,7621074,초등학교,경기도,
-df4285b136af,물품,에듀테크 기반 고양형 미래교육 사업 프로그램 라이센스(매쓰홀릭) 구입,2023-10-17,24000,경기도교육청 신원중학교,신원중학교,테크빌교육(티처몰),7621314,중학교,경기도,
-674bb90a05ab,물품,(시)빛깔_학생중심 학교특색 교육과정(에듀테크활용) 영어수업 프로그램(...,2023-10-17,360000,경기도교육청 구미중학교,구미중학교,주식회사 클래스카드,,,경기도,
-a19ac279f119,물품,[미래교육] 에듀테크 플랫폼 구독료 및 수수료,2023-10-17,101580,경기도교육청 고양일고등학교,고양일고등학교,PADLET*PADLET SOFTWAR,7530892,고등학교,경기도,
-275fc02b34e0,물품,에듀테크 기반 교과 융합 수업을 위한 프로그램 구입,2023-10-17,16580,경기도교육청 대화중학교,대화중학교,bookcreator(북크리에이터),7621015,중학교,경기도,
-295264a305db,물품,미래형 교과서 선도학교 운영 에듀테크 콘텐츠(띵커벨) 구입,2023-10-16,150000,경기도교육청 공도중학교,공도중학교,띵커벨,7761004,중학교,경기도,
-550875926bdf,물품,에듀테크미래교육(로봇 알파미니) 교구 구입,2023-10-16,7000000,경기도교육청 의정부초등학교,의정부초등학교,마루한사회적협동조합,7561032,초등학교,경기도,
-97322bb169f4,물품,(시)빛깔_학생중심 학교특색 교육과정(에듀테크활용) 과학수업 프로그램 ...,2023-10-16,163950,경기도교육청 구미중학교,구미중학교,카훗,,,경기도,
-b1b04256741d,물품,[미래교육] 에듀테크 플랫폼 구독료 지출,2023-10-16,165530,경기도교육청 고양일고등학교,고양일고등학교,BOOK CREATOR,7530892,고등학교,경기도,
-6bb36c72af68,물품,고교학점제 2023 에듀테크 수업 활동 기자재 구입(무선 분광계),2023-10-16,1290000,경기도교육청 송현고등학교,송현고등학교,(주)한국과학,7530481,고등학교,경기도,
-3cb91124d49e,물품,[화성교육과정 하모니 프로그램]에듀테크를 활용한 [기술가정과] 융합수 ...,2023-10-13,2100000,경기도교육청 동탄중앙고등학교,동탄중앙고등학교,원,7531159,고등학교,경기도,
-191a82c8f0a6,물품,디지털 선도학교 운영을 위한 '수학 AI코스웨어' 에듀테크 구입,2023-10-13,4000000,경기도교육청 구성초등학교,구성초등학교,비상교육FC,7751067,초등학교,경기도,
-5284f051dc7c,물품,6학년 에듀테크 소프트웨어교육 프로그램 교육자료 구입 대금 지급,2023-10-13,1536000,경기도교육청 화성장안초등학교,화성장안초등학교,(주)컴퓨존,7679073,초등학교,경기도,
-46484a6c4aae,물품,[시보조금][에듀테크]_2023 소프트웨어의 달 운영 물품 구입,2023-10-13,800000,경기도교육청 불정초등학교,불정초등학교,지마켓글로벌 유한책임회사,7551066,초등학교,경기도,
-69291eaa7f0d,물품,[학교자율과제]체육교과 에듀테크 기반 수업 교구 구입(셔틀콕),2023-10-12,188350,경기도교육청 분당경영고등학교,분당경영고등학교,지마켓글로벌 유한책임회사,7531114,고등학교,경기도,
-75a8346933f8,물품,2023 에듀테크 관련 학생 참여 프로그램 구독료 품의,2023-10-12,1608000,경기도교육청 장성초등학교,장성초등학교,(주)페이플,7621087,초등학교,경기도,
-80bc55d15630,물품,에듀테크 소프트웨어 라이선스 구입비 지급-교육용 투닝,2023-10-12,1140000,경기도교육청 장안중학교,장안중학교,주식회사 페이플,7551033,중학교,경기도,
-bf56b9e54b73,물품,에듀테크미래혁신학교 4학년 교재교구 추가 구입,2023-10-12,96400,경기도교육청 녹양초등학교,녹양초등학교,"이베이코리아 유한책임회사(G마켓,옥션)",7561022,초등학교,경기도,
-741c9bd89d7d,용역,디지털 선도학교 운영을 위한 AI·에듀테크 프로그램 이용권(클래스카드) ...,2023-10-12,9280000,경기도교육청 안양고등학교,안양고등학교,주식회사 클래스카드,7530098,고등학교,경기도,
-3a02b74d3710,물품,에듀테크활용 영상편집 프로그램 구입,2023-10-11,85800,경기도교육청 도촌중학교,도촌중학교,주식회사 곰앤컴퍼니,7551151,중학교,경기도,
-80e66f2a2da3,물품,[카드/디지털선도] 에듀테크/AI 플랫폼을 활용한 학생주도형 수업 방안 협...,2023-10-11,320000,경기도교육청 송우중학교,송우중학교,에그박스송우점,7711080,중학교,경기도,
-cdd1325935b3,물품,자전거 탐사대 동아리 활동 관련 에듀테크 프로그램 구입비,2023-10-10,52000,경기도교육청 은가람중학교,은가람중학교,주식회사 나래정보통신,7692130,중학교,경기도,
-2da56af58807,물품,"2023학년도 중산초등학교 에듀테크, 인공지능 교육 관련 학습 교구 구입",2023-10-10,1000000,경기도교육청 중산초등학교,중산초등학교,(주)창의와교육,7621092,초등학교,경기도,
-17739f192fd1,물품,2학년 에듀테크 교구 구입,2023-10-10,503980,경기도교육청 의정부중앙초등학교,의정부중앙초등학교,"(주)이베이코리아-지마켓,옥션",7561038,초등학교,경기도,
-dcfd5d1e316d,물품,2023학년도 디지털 선도학교 에듀테크 기자재 구입,2023-10-10,7345000,경기도교육청 이충중학교,이충중학교,인천지방조달청,7631124,중학교,경기도,
-6d25a4f0a249,물품,2023 에듀테크 멘토교사 프로그램 수업 재료 구입비 지급,2023-10-10,75300,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,㈜이베이코리아,7530998,고등학교,경기도,
-7754f8b6341f,물품,AI활용 시범학교 에듀테크 인프라 구축을 위한 물품 구매,2023-10-10,95300,경기도교육청 상일고등학교,상일고등학교,주식회사 지마켓,7530616,고등학교,경기도,
-3f0ed6a73a4b,물품,AI활용 시범학교 에듀테크 인프라 구축을 위한 삼각대 구매,2023-10-06,49500,경기도교육청 상일고등학교,상일고등학교,주식회사 지마켓,7530616,고등학교,경기도,
-0c939bce7ca7,물품,[시보조+학] 2학년 에듀테크 및 사회성 회복 프로그램 (테라리움 만들기),2023-10-05,1590000,경기도교육청 의정부부용초등학교,의정부부용초등학교,꽃이야나무야 시흥화성지부,7561033,초등학교,경기도,
-abf85a74dca8,물품,(시보조)에듀테크미래혁신학교 4학년 교재교구 구입,2023-10-05,1635000,경기도교육청 녹양초등학교,녹양초등학교,"이베이코리아 유한책임회사(G마켓,옥션)",7561022,초등학교,경기도,
-e41c6da96bd6,물품,에듀테크 기반 수업 지원을 위한 소프트웨어 구입,2023-10-05,2180000,경기도교육청 능곡중학교,능곡중학교,주식회사 클래스팅,7621013,중학교,경기도,
-903a4db282dc,물품,[카드] 에듀테크 활용 수업을 위한 소프트웨어 구입,2023-10-05,150210,경기도교육청 위례중앙중학교,위례중앙중학교,KAHOOT! ASA,7551277,중학교,경기도,
-c60417069b23,물품,2023학년도 에듀테크 기반 고양형 미래교육 프로그램 구입,2023-10-04,173400,경기도교육청 정발중학교,정발중학교,테크빌교육(주),7621032,중학교,경기도,
-f68236170c66,물품,2023 고양 미래교육연구회(중등 에듀테크팀 F.I.T.) 프로그램 신청,2023-10-04,346800,경기도교육청 정발중학교,정발중학교,테크빌교육(주),7621032,중학교,경기도,
-5d25584599e1,물품,유치원 2023 9월 에듀테크 미래교육-코딩 프로그램 사용비 지급,2023-10-04,440000,경기도교육청 중산초등학교,중산초등학교,로보키즈,7621092,초등학교,경기도,
-4f1ddd642c00,물품,에듀테크 과학과 책 만들기 및 교과 융합수업용 해외프로그램 구입,2023-10-01,32990,경기도교육청 대화중학교,대화중학교,bookcreator(북크리에이터),7621015,중학교,경기도,
-5775026bb777,물품,2023 에듀테크 교육연구회(F.I.T.) 프로그램 구입,2023-09-30,19600,경기도교육청 정발중학교,정발중학교,북크리에이터,7621032,중학교,경기도,
-bad5bd6e763d,물품,2023 에듀테크 교육연구회(F.I.T.) 프로그램 구입,2023-09-29,39200,경기도교육청 정발중학교,정발중학교,북크리에이터,7621032,중학교,경기도,
-e54e46c15e5c,물품,에듀테크 기반 수업 지원을 위한 소프트웨어 구입,2023-09-27,321600,경기도교육청 능곡중학교,능곡중학교,이니시스 애플스토어,7621013,중학교,경기도,
-81cf1c756e8f,물품,2023학년도 2학년 에듀테크 교구 구입,2023-09-26,981450,경기도교육청 의정부중앙초등학교,의정부중앙초등학교,네이버파이낸셜,7561038,초등학교,경기도,
-ed1997282c11,물품,에듀테크 프로그램(퀴즈엔) 구입비 지급,2023-09-26,396000,경기도교육청 가람중학교,가람중학교,(주)소프트앤,7621011,중학교,경기도,
-a6c6a66a23f1,물품,에듀테크 멘토교사 프로그램 수업 재료 구입비 지급,2023-09-26,188300,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,㈜이베이코리아,7530998,고등학교,경기도,
-132c1bbb7b96,물품,에듀테크 프로그램(띵커벨) 구입비 지급,2023-09-26,360000,경기도교육청 가람중학교,가람중학교,(주)아이스크림미디어,7621011,중학교,경기도,
-99bae55f3349,물품,2023학년도 2학년 에듀테크 교구 구입(시보조금),2023-09-25,55000,경기도교육청 의정부중앙초등학교,의정부중앙초등학교,11번가,7561038,초등학교,경기도,
-eb4780bae635,물품,2023학년도 2학년 에듀테크 교구 구입(폴드잇),2023-09-25,63000,경기도교육청 의정부중앙초등학교,의정부중앙초등학교,(주)아이스크림미디어,7561038,초등학교,경기도,
-cbcee5741ee4,물품,2023 중산초 에듀테크 교육활동 프로그램 및 물품 구입,2023-09-25,600000,경기도교육청 중산초등학교,중산초등학교,주식회사 주니어코딩,7621092,초등학교,경기도,
-83a0342db4c6,물품,2023 고양형 에듀테크 기반 미래교육 프로그램 구입,2023-09-22,10000,경기도교육청 정발중학교,정발중학교,(주)아이스크림미디어,7621032,중학교,경기도,
-bc2899c38ebf,물품,2023 중산초 에듀테크 교육활동 프로그램 및 물품 구입,2023-09-22,270000,경기도교육청 중산초등학교,중산초등학교,"이베이코리아(지마켓,옥션)",7621092,초등학교,경기도,
-c7344328cee2,물품,(시보조)[미래교육협력지구] 에듀테크미래교육 관련 AI 드론 구입,2023-09-22,1419200,경기도교육청 의정부공업고등학교,한국모빌리티고등학교,(주)위키모바일(로봇사이언스몰),7531615,고등학교,경기도,
-4286e417b659,물품,에듀테크 기반 수업을 위한 교수-학습용 소프트웨어 프로그램 구입_퀴즈 ...,2023-09-22,297000,경기도교육청 과천중앙고등학교,과천중앙고등학교,(주)소프트엔,7530469,고등학교,경기도,
-e8e9baa02a35,물품,에듀테크 기반 수업 프로그램 구입,2023-09-22,402100,경기도교육청 전곡중학교,전곡중학교,미리캔버스,7701008,중학교,경기도,
-9d3d0f2441ec,물품,[혁신시보조]에듀테크 수업을 위한 프로그램 구입,2023-09-21,158000,경기도교육청 솔뫼초등학교,솔뫼초등학교,케이엠디지털라인,7561045,초등학교,경기도,
-5775d3b926e1,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(s2b),2023-09-21,853200,경기도교육청 위례고등학교,위례고등학교,S2B학교장터,7531245,고등학교,경기도,
-715ba8d920c6,물품,[원인] 에듀테크수업 환경조성을 위한 정보기자재 수납장 구입,2023-09-20,3785000,경기도교육청 향동고등학교,향동고등학교,주식회사 비엠오피스퍼니처,7531395,고등학교,경기도,
-cc6929ae2d6b,물품,2023 에듀테크 관련 교육 콘텐츠(퀴즈앤 PRO) 구입,2023-09-20,198000,경기도교육청 청덕고등학교,청덕고등학교,주식회사 소프트앤,7530884,고등학교,경기도,
-3b0c0a98cd7c,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 식비,2023-09-20,144280,경기도교육청 위례고등학교,위례고등학교,노브랜드버거,7531245,고등학교,경기도,
-f00bb1f0699f,물품,[원인] 에듀테크수업 환경조성을 위한 정보기자재 수납장 구입(양문캐비 ...,2023-09-19,1140110,경기도교육청 향동고등학교,향동고등학교,서울지방조달청,7531395,고등학교,경기도,
-848ce767f991,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(방수스 ...,2023-09-19,30400,경기도교육청 위례고등학교,위례고등학교,(주)아성다이소 위례본점,7531245,고등학교,경기도,
-4131eb567191,물품,2023학년도 에듀테크 활용을 위한 음악과 기자재 구입비 지급,2023-09-19,66800,경기도교육청 신길고등학교,신길고등학교,주식회사 지마켓,7530886,고등학교,경기도,
-5ef4147665e4,물품,에듀테크 활용 교육을 위한 프로그램 비용 지급,2023-09-19,134520,경기도교육청 모현중학교,모현중학교,워드월,7751024,중학교,경기도,
-1d4301e52900,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(물감지 ...,2023-09-18,23100,경기도교육청 위례고등학교,위례고등학교,"지마켓,옥션",7531245,고등학교,경기도,
-e02c0916bd31,물품,4학년 에듀테크 수업 크롬북용 마우스 구입,2023-09-18,174000,경기도교육청 성남화랑초등학교,성남화랑초등학교,다한다,7551233,초등학교,경기도,
-9f94dacf2498,물품,에듀테크 수업 활용 프로그램비 지급,2023-09-18,24410,경기도교육청 고창중학교,고창중학교,Pear Deck,7771073,중학교,경기도,
-9c71a4abd73c,물품,융합 에듀테크 교육 기자재 구입,2023-09-15,1936000,경기도교육청 지축중학교,지축중학교,(주)네페스,7621375,중학교,경기도,
-016f050edc2a,물품,[고교학점선도지구예산] 에듀테크 수업활동 프린터 조달 구입,2023-09-15,696740,경기도교육청 효자고등학교,효자고등학교,서울지방조달청,7530773,고등학교,경기도,
-07bad5a8a477,물품,(시보조)미래교육협력지구 에듀테크미래학교 교구 구입대금 지급(스티커...,2023-09-15,298000,경기도교육청 송양초등학교,송양초등학교,(주)위키모바일,7561028,초등학교,경기도,
-159f04f190ac,물품,에듀테크 활용 교육을 위한 프로그램 구입(띵커벨),2023-09-15,210000,경기도교육청 모현중학교,모현중학교,아이스크림미디어,7751024,중학교,경기도,
-2abd7b675f98,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(아두이 ...,2023-09-15,39560,경기도교육청 위례고등학교,위례고등학교,"지마켓,옥션",7531245,고등학교,경기도,
-8c3761b613b7,물품,[카드]에듀테크 프로그램 Padlet 서비스 이용료(2023년 9월분) 지급,2023-09-15,20260,경기도교육청 고양한내초등학교,고양한내초등학교,패들렛(Padlet),7621151,초등학교,경기도,
-143d8c1c411b,물품,(시보조)미래교육협력지구 에듀테크미래학교 교구 구입대금 지급,2023-09-14,243500,경기도교육청 송양초등학교,송양초등학교,네오피아 강북지사,7561028,초등학교,경기도,
-1e533e163e52,물품,에듀테크 및 SW 활용 수업을 위한 도서구입 건,2023-09-14,334800,경기도교육청 한가람중학교,한가람중학교,지마켓글로벌 유한책임회사,7681164,중학교,경기도,
-2e8ed01aff21,물품,에듀테크 활성화를 위한 기자재 구입,2023-09-13,365400,경기도교육청 대일초등학교,대일초등학교,주식회사 지마켓,7551059,초등학교,경기도,
-fccf1f6d8085,물품,에듀테크 활성화를 위한 기자재 구입(햄스터봇),2023-09-13,1100000,경기도교육청 대일초등학교,대일초등학교,두온교육주식회사,7551059,초등학교,경기도,
-ba253dc256d9,물품,AI코스웨어 및 에듀테크 활용을 위한 물품 구입,2023-09-13,721800,경기도교육청 풍무고등학교,풍무고등학교,(주)이베이코리아,7530621,고등학교,경기도,
-eba3482fb805,물품,에듀테크 활용 교육을 위한 프로그램 구입(퀴즈앤),2023-09-13,59400,경기도교육청 모현중학교,모현중학교,소프트앤(퀴즈앤),7751024,중학교,경기도,
-f9afc1c892ab,물품,학교자율과제 중 에듀테크 교육 환경 구축 물품 구입,2023-09-13,231300,경기도교육청 군남중학교,군남중학교,(주)이베이코리아(지마켓),7701004,중학교,경기도,
-3811ec263f2c,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(유성매직),2023-09-13,171450,경기도교육청 위례고등학교,위례고등학교,"지마켓,옥션",7531245,고등학교,경기도,
-3cffc94bf7a9,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(볼펜),2023-09-13,30300,경기도교육청 위례고등학교,위례고등학교,쿠팡(주),7531245,고등학교,경기도,
-76540edb03ee,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램용 충전기 구입,2023-09-13,1997500,경기도교육청 위례고등학교,위례고등학교,쿠팡(주),7531245,고등학교,경기도,
-f749f510294b,물품,디지털선도학교 1학년 에듀테크 소중한글 프로그램 구입,2023-09-13,1540000,경기도교육청 소하초등학교,소하초등학교,주식회사 에이치투케이,7591026,초등학교,경기도,
-d2d026595736,물품,에듀테크 활용 수업을 위한 프로그램 사용료 지급,2023-09-12,134840,경기도교육청 한가람중학교,한가람중학교,kami,7681164,중학교,경기도,
-76a1cfd153cb,물품,에듀테크 기반 고양형 미래교육 사업 프로그램 라이센스(blooket) 구입,2023-09-12,48640,경기도교육청 신원중학교,신원중학교,BLOOKET,7621314,중학교,경기도,
-1e61f338eb83,물품,"2023 미래형 교과서 선도학교 운영 관련 에듀테크 구입(패틀렛, 챗GPT)",2023-09-11,276120,경기도교육청 당정중학교,당정중학교,BC카드사,7642050,중학교,경기도,
-d3604ea96d0c,물품,*유치원 에듀테크교육을 위한 태블릿 보호 필름 구입*,2023-09-11,39600,경기도교육청 청계초등학교,청계초등학교,주식회사 연합정보,7569109,초등학교,경기도,
-b65c8f545549,용역,2023학년도 에듀테크 활용 (패들렛) 이용료 지급,2023-09-11,304150,경기도교육청 부인초등학교,부인초등학교,PADLET* PADLET SOFTWAR,7581054,초등학교,경기도,
-675c7644608f,물품,"에듀테크미래혁신학교 1,2학년 교재교구 구입",2023-09-08,2230000,경기도교육청 녹양초등학교,녹양초등학교,(주)아이스크림미디어,7561022,초등학교,경기도,
-4cf6875d7112,물품,에듀테크 수업을 위한 환경개선물품 구입,2023-09-08,16200,경기도교육청 백양초등학교,백양초등학교,주식회사 지마켓,7621065,초등학교,경기도,
-7ecad1fc3bb9,물품,2023 미래형 교과서 선도학교 운영 관련 에듀테크 구입비(퀴즈앤),2023-09-08,99000,경기도교육청 당정중학교,당정중학교,페이레터,7642050,중학교,경기도,
-730b6394a1d4,물품,(시비-미래협력) 도덕과 에듀테크 교육 소프트웨어 재생용 물품 구입비 ...,2023-09-08,42090,경기도교육청 흥천중학교,흥천중학교,지마켓글로벌 유한책임회사,7661011,중학교,경기도,
-e9aa474a994d,물품,에듀테크(패들렛) 활용 프로그램(5명) 구입비,2023-09-08,507880,경기도교육청 도촌중학교,도촌중학교,패들렛(padlet),7551151,중학교,경기도,
-9b75e9df676a,물품,2023 에듀테크 기반 고양형 미래교육 교재교구 구입,2023-09-07,285300,경기도교육청 오마중학교,오마중학교,이베이코리아 유한책임회사,7621026,중학교,경기도,
-481a02a1f160,물품,2023 미래형 교과서 선도학교 운영 관련 에듀테크 구입(띵커벨),2023-09-07,75000,경기도교육청 당정중학교,당정중학교,(주)아이스크림미디어,7642050,중학교,경기도,
-c4a16c462162,용역,[원인행위]에듀테크(클래스팅 AI) 이용권 구입,2023-09-07,300000,경기도교육청 부용초등학교,부용초등학교,(주)클래스팅,7631033,초등학교,경기도,
-8afb83e1b566,물품,에듀테크 멘토교사 프로그램 수업재료 구입비 지급,2023-09-06,190400,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,㈜이베이코리아,7530998,고등학교,경기도,
-51768c32e8f3,물품,6학년 에듀테크 수업용 로봇코딩 추가 구입,2023-09-06,500000,경기도교육청 남양주백봉초등학교,남양주백봉초등학교,네오피아 강북지사,7652037,초등학교,경기도,
-6ef77b0c0903,물품,AI활용맞춤형교육 에듀테크 기반 학생 맞춤형 영어수업 프로그램 구입,2023-09-06,240000,경기도교육청 대화중학교,대화중학교,주식회사 클래스카드,7621015,중학교,경기도,
-7072e240a420,물품,에듀테크 기반 고양형 미래교육 사업 프로그램 라이센스(매쓰홀릭) 구입,2023-09-06,240000,경기도교육청 신원중학교,신원중학교,테크빌교육(티처몰),7621314,중학교,경기도,
-a49b5c0b7e31,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(터치펜),2023-09-06,1980000,경기도교육청 위례고등학교,위례고등학교,쿠팡(주),7531245,고등학교,경기도,
-72c0c5cc209a,물품,2023 에듀테크 기반 미래교육 프로젝트 관련 AI 수학 교육 플랫폼 사용료 ...,2023-09-06,4200000,경기도교육청 문화초등학교,문화초등학교,테크빌교육(주),7621062,초등학교,경기도,
-13d8b4756051,물품,에듀테크 활용수업 정보화기자재 구입,2023-09-05,154000,경기도교육청 위례한빛초등학교,위례한빛초등학교,주식회사지마켓,7551281,초등학교,경기도,
-896b27b0361f,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(작품 설...,2023-09-05,712440,경기도교육청 위례고등학교,위례고등학교,(주)아이스크림미디어,7531245,고등학교,경기도,
-f39eb3cb8074,물품,(시보조)미래교육협력지구 에듀테크미래학교 교구 구입대금 지급(LED 회 ...,2023-09-05,273900,경기도교육청 송양초등학교,송양초등학교,가치창조기술,7561028,초등학교,경기도,
-83c5a3dfbf05,물품,에듀테크 기반 미래교육 교재교구 구입(온라인 교재),2023-09-04,660000,경기도교육청 백마중학교,백마중학교,주식회사프리윌린,7621020,중학교,경기도,
-9d6404405897,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입,2023-09-04,1925000,경기도교육청 위례고등학교,위례고등학교,나래정보통신,7531245,고등학교,경기도,
-f0dfdcd1d03e,물품,(시보조)미래교육협력지구 에듀테크미래학교 교구 구입대금 지급(3D펜 등),2023-09-01,2984600,경기도교육청 송양초등학교,송양초등학교,주식회사 지마켓,7561028,초등학교,경기도,
-e6bf60dbf135,물품,책 만들기 및 에듀테크 교과 융합수업용 해외프로그램 구입,2023-09-01,32440,경기도교육청 대화중학교,대화중학교,bookcreator(북크리에이터),7621015,중학교,경기도,
-edad9c6c958b,용역,[원인]에듀테크기반 교육운영을 위한 프로그램 구입(줌),2023-09-01,214840,경기도교육청 백마초등학교,백마초등학교,Zoom Video Communications,7621063,초등학교,경기도,
-5f544fc3ae34,물품,[원] 에듀테크 활용 수업을 위한 교육 기자재 구입,2023-08-31,1317700,경기도교육청 평택대동초등학교,평택대동초등학교,"이베이코리아(지마켓,옥션)",7631231,초등학교,경기도,
-c6699e59ea1e,물품,(원인) 에듀테크 활용 수업을 위한 기자재(노트북) 구입,2023-08-31,1317070,경기도교육청 향동고등학교,향동고등학교,서울지방조달청,7531395,고등학교,경기도,
-7b286d6eb32d,물품,2023 고양 미래형 에듀테크 운영 플랫폼 구입,2023-08-31,688540,경기도교육청 한산초등학교,한산초등학교,(주)주니어코딩,7621298,초등학교,경기도,
-a50c5398cf69,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입(코드이 ...,2023-08-31,4235000,경기도교육청 위례고등학교,위례고등학교,S2B학교장터,7531245,고등학교,경기도,
