계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-0b2c873fe509,물품,전자칠판 이동 작업 및 옥상 CCTV 재설치,2026-04-15,1345000,전북특별자치도교육청 부안동초등학교,부안동초등학교,(주)삼성토탈정보기기,8462028,초등학교,전북특별자치도,
-186e2aa5d66e,물품,2026. 유치원 전자칠판 조달 구입[G2B],2026-04-15,4400000,전북특별자치도교육청 전주양현초등학교,전주양현초등학교,조달청,8332139,초등학교,전북특별자치도,
-8456c4b85057,물품,2026. 유치원 전자칠판 조달 구입[G2B],2026-04-13,4400000,전북특별자치도교육청 전주양현초등학교,전주양현초등학교,조달청,8332139,초등학교,전북특별자치도,
-d00f8ea46e9c,물품,전자칠판 이전설치 작업,2026-04-01,2200000,전북특별자치도교육청 전일고등학교,전일고등학교,환 하우징,8321097,고등학교,전북특별자치도,
-cd034cbb8c4b,물품,2026학년도 특수학급 교실환경개선 비품(전자칠판) 구입,2026-03-31,5150000,전북특별자치도교육청 군산여자고등학교,군산여자고등학교,전북지방조달청,8321108,고등학교,전북특별자치도,
-b244791afe2f,물품,26.03.01.자 무풍중학교 통폐합에 따른 전자칠판 이전 설치비 지급,2026-03-27,1000000,전북특별자치도교육청 설천중학교,설천중학교,주식회사 비앤피컬쳐,8412027,중학교,전북특별자치도,
-27b45fad8ac7,물품,2026. 전자칠판 보조장치 물품구입,2026-03-26,1195000,전북특별자치도교육청 다송초등학교,다송초등학교,유맥스,8352113,초등학교,전북특별자치도,
-44291fffe686,물품,2026. 전자칠판 구입,2026-03-25,3880000,전북특별자치도교육청 다송초등학교,다송초등학교,주식회사 스마트터치,8352113,초등학교,전북특별자치도,
-9d930c1df37d,물품,전자칠판 및 교실 복도 콘센트 배선 공사,2026-03-24,2818000,전북특별자치도교육청 영선중학교,영선중학교,아이피전기통신미디어,8452060,중학교,전북특별자치도,
-f773865cbb5c,물품,전자칠판 이설비 지급,2026-03-23,1900000,전북특별자치도교육청 남원하늘중학교,남원하늘중학교,주식회사 마루정보통신,8372062,중학교,전북특별자치도,
-0cc25a1ff4d2,물품,그린스마트스쿨 사업 관련 스마트장비(전자칠판) 비품 구입,2026-03-23,76800000,전북특별자치도교육청 김제초등학교,김제초등학교,(주)국제스쿨,8382048,초등학교,전북특별자치도,
-bc1c5ae9a028,물품,그린스마트스쿨 사업 관련 스마트장비(전자칠판) 비품 구입,2026-03-20,15400000,전북특별자치도교육청 김제초등학교,김제초등학교,주식회사 엠포트,8382048,초등학교,전북특별자치도,
-e00e29414c8e,물품,전자칠판 이설 및 도서관 무선AP 라인 가설작업,2026-03-20,2937000,전북특별자치도교육청 자유고등학교,자유고등학교,주식회사 봄,8321237,고등학교,전북특별자치도,
-017257dc73a8,물품,전자칠판 브라켓 교체설치비 지급,2026-03-11,2596000,전북특별자치도교육청 전일고등학교,전일고등학교,(유)디지털전북대리점,8321097,고등학교,전북특별자치도,
-6bfd270f9fc0,물품,2026학년도 특수학급 비품 구입(전자칠판 외 2종),2026-03-10,5007000,전북특별자치도교육청 지사초등학교,지사초등학교,주식회사 에이텍,8432033,초등학교,전북특별자치도,
-8a3ffee685ae,물품,과학실 전자칠판 구입,2026-03-06,3485000,전북특별자치도교육청 회현중학교,회현중학교,주식회사 오멕스,8342144,중학교,전북특별자치도,
-e204abaf004d,물품,2026학년도 학급 증설에 따른 전자칠판 이전 설치 작업 실시,2026-03-05,1000000,전북특별자치도교육청 괴목초등학교,괴목초등학교,주식회사비앤피컬쳐,8412022,초등학교,전북특별자치도,
-83f4293f00e7,물품,2026학년도 일반학급 증설에 따른 전자칠판 및 칠판보조장 설치,2026-03-04,8120000,전북특별자치도교육청 전주한들초등학교,전주한들초등학교,전북지방조달청,8332188,초등학교,전북특별자치도,
-c873fde06b63,물품,강당 2층 회의실용 전자칠판 이동형 거치대 구입,2026-03-04,1260000,전북특별자치도교육청 전주해성고등학교,전주해성고등학교,에스와이정보기술,8321105,고등학교,전북특별자치도,
-5a913a5dfa07,물품,"2026학년도 학급 증가 비품 구입(전자칠판, G2B구매)",2026-03-03,4200000,전북특별자치도교육청 이리동남초등학교,이리동남초등학교,(주)한성컴퓨터,8352086,초등학교,전북특별자치도,
-87a74994145d,물품,(G2B)2026학년도 과학실 에듀테크 교육환경 구축을 위한 전자칠판 구입,2026-02-13,4500000,전북특별자치도교육청 청운초등학교,청운초등학교,주식회사 아하,8382057,초등학교,전북특별자치도,
-610176ae42f4,물품,2026학년도 학급증가에 따른 전자칠판 설치를 위한 원인행위,2026-02-11,4940000,전북특별자치도교육청 용북중학교,용북중학교,전북지방조달청,8372073,중학교,전북특별자치도,
-8111fc32a901,물품,2026학년도 AI중점학교 운영 AI앱 및 교육용 프로그램 구독(제미나이 프로),2026-08-26,1600000,전북특별자치도교육청 이리남초등학교,이리남초등학교,사자곰,8352085,초등학교,전북특별자치도,
-c84a5b35e191,물품,"AI중점학교 운영 라이선스 구입(클로드, 챗지피티, 제미나이)",2026-08-21,2401200,전북특별자치도교육청 전주용소초등학교,전주용소초등학교,주안테크,8332143,초등학교,전북특별자치도,
-548b1ed1473d,물품,NCS 기반 학점제 글로벌미디어콘텐츠과 운영 제미나이 프로 외 2종 구입,2026-06-04,1410000,전북특별자치도교육청 글로벌학산고등학교,글로벌학산고등학교,주안테크,8321236,고등학교,전북특별자치도,
-eae95be382e7,물품,[S2B]2026학년도 교육발전특구 학력신장 운영 물품 구입(구글 제미나이),2026-04-28,2304000,전북특별자치도교육청 적상초등학교,적상초등학교,위멘토피아,8412023,초등학교,전북특별자치도,
-c79d52e1286b,물품,2026년 AI 디지털 활용 선도학교 에듀테크 구입(제미나이),2026-04-24,4800000,전북특별자치도교육청 남원교룡초등학교,남원교룡초등학교,아이티존(주),8372033,초등학교,전북특별자치도,
-a95d9505d1fe,물품,2026학년도 AI기반 디지털교육 활성화 지원 에듀테크 컨텐츠 구입(제미나이프로 및 패들렛),2026-04-21,2124000,전북특별자치도교육청 정읍서초등학교,정읍서초등학교,위멘토피아,8362052,초등학교,전북특별자치도,
-84209b6e2a77,물품,AI디지털 선도학교 운영을 위한 에듀테크 구입(제미나이),2026-04-20,1800000,전북특별자치도교육청 주생초등학교,주생초등학교,정담,8372058,초등학교,전북특별자치도,
-798fb566b956,물품,디지털 선도학교 운영 에듀테크(구글 제미나이 라이선스) 구매 계약,2026-04-16,3520000,전북특별자치도교육청 전주조촌초등학교,전주조촌초등학교,바오스토어,8332151,초등학교,전북특별자치도,
-60aaaba1da75,물품,에듀테크 활용 콘텐츠(제미나이) 구독료,2026-04-03,3293400,전북특별자치도교육청 정남초등학교,정남초등학교,주식회사 더위즈,8362072,초등학교,전북특별자치도,
-eee9ea258c1e,물품,2026학년도 전주진북초 AI중점학교 젠스파크 플랫폼 구독(사용)료,2026-08-26,2880000,전북특별자치도교육청 전주진북초등학교,전주진북초등학교,주안테크,8332152,초등학교,전북특별자치도,
-c8faf772d30d,물품,2026학년도 AI코스웨어(젠스파크) 이용권 구입,2026-05-13,3240000,전북특별자치도교육청 삼례초등학교,삼례초등학교,케이원에듀,8392050,초등학교,전북특별자치도,
-3901c5991ce1,물품,2026학년도 AI 디지털 활용 선도학교 관련 프로그램(젠스파크) 구입,2026-04-20,1840000,전북특별자치도교육청 군산기계공업고등학교,군산기계공업고등학교,위드스쿨(주),8321109,고등학교,전북특별자치도,
-4d57c0a5b279,물품,"2026 전북미래학교 운영 물품 구입(에듀테크 활용 맞춤형 교육 콘텐츠_패들렛, 젭 퀴즈)",2026-04-09,1914000,전북특별자치도교육청 전주초포초등학교,전주초포초등학교,올댓스쿨 주식회사,8332153,초등학교,전북특별자치도,
-e786a8a87496,물품,2026학년도 익산교육발전특구 여름방학 교과보충 AI코스웨어 지니아튜터 계약,2026-07-10,2825000,전북특별자치도교육청 원광중학교,원광중학교,(주) 천재교과서,8352160,중학교,전북특별자치도,
-5de10ba4337c,물품,2026학년도 기초학력 향상 AI코스웨어 지니아튜터 구독 계약,2026-05-29,1575000,전북특별자치도교육청 원광중학교,원광중학교,(주) 천재교과서,8352160,중학교,전북특별자치도,
-a06f2f26f61b,물품,[G2B 카탈로그] 2026학년도 미래학교 AI 디지털 소프트웨어(지니아튜터) 구독 용역,2026-04-29,3000000,전북특별자치도교육청 군산초등학교,군산초등학교,(주)천재교과서,8342095,초등학교,전북특별자치도,
-b91fef9bdbda,물품,2026학년도 AI디지털 활용 선도학교 1학기 코스웨어(지니아튜터) 구매 계약,2026-04-16,4340000,전북특별자치도교육청 임실초등학교,임실초등학교,(주) 천재교과서,8432021,초등학교,전북특별자치도,
-7db9dc66815d,물품,AI 중점학교 교육과정 코스웨어 구입(지니아튜터),2026-04-09,1197000,전북특별자치도교육청 용산초등학교,용산초등학교,(주) 천재교과서,8352139,초등학교,전북특별자치도,
-c76af1858c6f,물품,[S2B] 2026학년도 전북미래학교 에듀테크 AI코스웨어(지니아튜터) 구입,2026-04-06,4914000,전북특별자치도교육청 전주신동초등학교,전주신동초등학교,(주) 천재교과서,8332137,초등학교,전북특별자치도,
-de3989684761,물품,"에듀테크 프로그램(클로드, 챗GPT) 구매 계약",2026-09-10,7400000,전북특별자치도교육청 전주온빛중학교,전주온빛중학교,주식회사 가짐,8332205,중학교,전북특별자치도,
-3fefa8f9b826,물품,"AI,디지털 기술 활용 교육용 챗GPT 외1종 프로그램 이용료",2026-08-19,3510000,전북특별자치도교육청 전주기전여자고등학교,전주기전여자고등학교,가온인테크,8321099,고등학교,전북특별자치도,
-854d5afbfc03,물품,"AI,디지털 기술 활용 교육용 챗GPT 외2종 프로그램 이용료",2026-07-15,5332000,전북특별자치도교육청 전주기전여자고등학교,전주기전여자고등학교,가온인테크,8321099,고등학교,전북특별자치도,
-36a17537742c,물품,디지털 선도학교 운영 에듀테크(챗지피티 라이선스) 구매 계약,2026-04-16,5250000,전북특별자치도교육청 전주조촌초등학교,전주조촌초등학교,클리프7.3,8332151,초등학교,전북특별자치도,
-101f676020ed,물품,2026학년도 디지털선도학교 구독형 소프트웨어(챗지피티 플러스) 구입-S2B,2026-04-13,3078000,전북특별자치도교육청 왕궁남초등학교,왕궁남초등학교,아이티존(주),8352128,초등학교,전북특별자치도,
-a048a9de8a99,물품,2026학년도 AI코스웨어(초코클래스) 이용권 구입,2026-05-13,2000000,전북특별자치도교육청 삼례초등학교,삼례초등학교,(주)미래엔,8392050,초등학교,전북특별자치도,
-6ef6ac8fc319,물품,2026년 AI 디지털 활용 선도학교 운영을 위한 AI 초코클래스 구입,2026-04-08,5000000,전북특별자치도교육청 이리팔봉초등학교,이리팔봉초등학교,(주)미래엔,8352106,초등학교,전북특별자치도,
-da51cb743f5d,물품,[원인행위][AI 중점학교]카피킬러 구독비 지급,2026-08-12,2200000,전북특별자치도교육청 전주중앙여자고등학교,전주중앙여자고등학교,(주)무하유,8321103,고등학교,전북특별자치도,
-4f89113986c7,물품,2026학년도 AI 중점학교 운영을 위한 교육용 에듀테크 구입[캡컷],2026-04-10,1320000,전북특별자치도교육청 삼례중앙초등학교,삼례중앙초등학교,주안테크,8392049,초등학교,전북특별자치도,
-f4d718186a61,물품,2026학년도 AI 중점학교 교육용 프로그램(코드모스) 추가 구독(S2B),2026-08-27,2268000,전북특별자치도교육청 김제검산초등학교,김제검산초등학교,주식회사 로지브라더스,8382044,초등학교,전북특별자치도,
-8905dc71e843,물품,2026 AI중점학교 운영을 위한 코드모스 프로그램 이용권 구입,2026-05-20,2000000,전북특별자치도교육청 당북초등학교,당북초등학교,주식회사 로지브라더스,8342122,초등학교,전북특별자치도,
-2f9530557ad3,물품,AI 중점학교 운영 코드모스 AI 코스웨어 이용권 구입,2026-04-20,1188000,전북특별자치도교육청 초처초등학교,초처초등학교,주식회사 로지브라더스,8382068,초등학교,전북특별자치도,
-11d8e3771771,물품,2026학년도 AI·디지털 활용 선도학교 AI코스웨어 및 에듀테크 도구(코드모스),2026-04-17,2400000,전북특별자치도교육청 전주덕일초등학교,전주덕일초등학교,주식회사 로지브라더스,8332124,초등학교,전북특별자치도,
-386100c8ff9e,물품,2026학년도 AI 중점학교 운영을 위한 AI코스웨어 구입(코드모스),2026-04-16,5640000,전북특별자치도교육청 춘포초등학교,춘포초등학교,주식회사 로지브라더스,8352137,초등학교,전북특별자치도,
-2bbb578483e0,물품,[S2B] 2026학년도 AI 중점학교 정보교육 6학년 코스웨어(코드모스) 구입,2026-04-13,2480000,전북특별자치도교육청 전주송원초등학교,전주송원초등학교,주식회사 로지브라더스,8332135,초등학교,전북특별자치도,
-3ade91aaa571,물품,2026학년도 AI·디지털 활용 선도학교 운영 물품(코드모스 AI 코스웨어) 구입(2차),2026-04-08,6200000,전북특별자치도교육청 전주초포초등학교,전주초포초등학교,주식회사 로지브라더스,8332153,초등학교,전북특별자치도,
-58dbf5d22838,물품,2026학년도 AI 중점학교 교육용 프로그램(코드모스) 구독(G2B),2026-04-01,9000000,전북특별자치도교육청 김제검산초등학교,김제검산초등학교,주식회사 로지브라더스,8382044,초등학교,전북특별자치도,
-4b5496dd87ab,물품,2026년 AI·디지털 활용 선도학교 에듀테크 활용 AI코스웨어(코들AI) 구독,2026-08-04,1260000,전북특별자치도교육청 이일여자중학교,이일여자중학교,주식회사 팀모노리스,8352163,중학교,전북특별자치도,
-8b3089296fb7,물품,늘봄학교 프로그램 수업 교재 및 재료 구입(AI 코디니),2026-03-09,1492000,전북특별자치도교육청 수지초등학교,수지초등학교,벨리타평생교육원,8372053,초등학교,전북특별자치도,
-6ecbd9d4cff3,물품,2026학년도 늘봄학교 코디마스터 프로그램 사용료 납부,2026-03-01,1500000,전북특별자치도교육청 군산초등학교,군산초등학교,로데브(주),8342095,초등학교,전북특별자치도,
-c792e2ba6efa,물품,2026학년도 늘봄학교 운영관리 플랫폼 코디마스터 라이선스 사용,2026-03-01,2178000,전북특별자치도교육청 전주화정초등학교,전주화정초등학교,로데브(주),8332156,초등학교,전북특별자치도,
-892d45caaf39,물품,2026학년도 늘봄학교 운영관리 플랫폼 코디마스터 라이센스 계약,2026-03-01,1128600,전북특별자치도교육청 전주하가초등학교,전주하가초등학교,로데브(주),8332155,초등학교,전북특별자치도,
-ea03bef94c5d,물품,2026학년도 늘봄학교 운영 프로그램(코디마스터) 사용료 지급,2026-03-01,1042800,전북특별자치도교육청 전주한들초등학교,전주한들초등학교,로데브(주),8332188,초등학교,전북특별자치도,
-95d2127a456c,물품,2026학년도 늘봄학교 운영프로그램(코디마스터) 이용료 계약,2026-02-12,1188000,전북특별자치도교육청 군산금빛초등학교,군산금빛초등학교,로데브(주),8342129,초등학교,전북특별자치도,
-c636881ee18d,물품,2026년 AI·디지털 활용 선도학교 소프트웨어(클래스카드) 구입비 지급,2026-05-20,1650000,전북특별자치도교육청 군산동원중학교,군산동원중학교,주식회사 클래스카드,8342133,중학교,전북특별자치도,
-a009e0a97d1d,물품,(법인카드 6월청구분)2026학년도 디지털 선도학교 관련 코스웨어(클래스카드) 구입-S2B,2026-05-18,2310000,전북특별자치도교육청 이일여자고등학교,이일여자고등학교,주식회사 클래스카드,8321131,고등학교,전북특별자치도,
-2a21725c3b81,물품,2026학년도 AI코스웨어 기반 학력향상 프로그램(클래스카드) 이용권 구입비 지출,2026-05-12,1010000,전북특별자치도교육청 한솔초등학교,한솔초등학교,주식회사 클래스카드,8362056,초등학교,전북특별자치도,
-461ba4d5ab3d,물품,2026 AI 디지털 활용 선도학교 코스웨어(클래스카드) 라이센스 구독권 구입,2026-04-17,1560000,전북특별자치도교육청 호남고등학교,호남고등학교,주식회사 클래스카드,8321148,고등학교,전북특별자치도,
-77d65b89875d,물품,2026년 군산지곡초 AI·디지털 활용 선도학교 AI코스웨어 구입비 지급(클래스팅AI),2026-08-25,1740000,전북특별자치도교육청 군산지곡초등학교,군산지곡초등학교,주식회사 씨티,8342093,초등학교,전북특별자치도,
-5ef4a361ba36,물품,4학년 수학교구 및 AI디지털기반 수학도구 구입(클래스팅 AI),2026-07-13,2000000,전북특별자치도교육청 전주하가초등학교,전주하가초등학교,주식회사 씨티,8332155,초등학교,전북특별자치도,
-7e4d9c606c3d,물품,2026학년도 디지털선도학교 에듀테크(클래스팅AI 러닝 패키지) 이용권 구입,2026-06-30,11376000,전북특별자치도교육청 전주동신초등학교,전주동신초등학교,주식회사 씨티,8332127,초등학교,전북특별자치도,
-b384b78f7a6c,물품,2026학년도 AI코스웨어(클래스팅) 이용권 구입,2026-06-08,9760000,전북특별자치도교육청 삼례초등학교,삼례초등학교,주식회사 씨티,8392050,초등학교,전북특별자치도,
-4c7aedddd823,물품,AI 클래스팅(수학교과) 구독료 납부,2026-06-04,1570800,전북특별자치도교육청 고창남중학교,고창남중학교,주식회사 씨티,8452062,중학교,전북특별자치도,
-d47a1372309b,물품,[S2B] AI코스웨어(클래스팅 AI) 구입비 지급,2026-06-02,13280000,전북특별자치도교육청 전주풍남중학교,전주풍남중학교,주식회사 씨티,8332224,중학교,전북특별자치도,
-2df7d3836ff6,물품,2026학년도 기초학력향상 선도학교 운영을 위한 기초학력향상 교재(클래스팅 AI 수학) 구,2026-05-26,1000000,전북특별자치도교육청 정일초등학교,정일초등학교,주식회사 씨티,8362055,초등학교,전북특별자치도,
-92013c096a92,물품,2026 전북미래학교 AI코스웨어(클래스팅) 사용,2026-04-29,8150000,전북특별자치도교육청 순창초등학교,순창초등학교,주식회사 씨티,8442021,초등학교,전북특별자치도,
-51497cafa188,물품,2026학년도 AI·디지털 활용 선도학교 운영을 위한 AI코스웨어(클래스팅AI) 구입,2026-04-16,8028000,전북특별자치도교육청 춘포초등학교,춘포초등학교,주식회사 씨티,8352137,초등학교,전북특별자치도,
-a3e2a6c5e95b,물품,[S2B]2026학년도 AI 중점학교 정보교육 코스웨어(클래스팅) 구입,2026-04-14,6977280,전북특별자치도교육청 전주송원초등학교,전주송원초등학교,주식회사 씨티,8332135,초등학교,전북특별자치도,
-6471b4f338ef,물품,AI코스웨어 구독료 지급(클래스팅 AI러닝),2026-04-13,16632000,전북특별자치도교육청 정읍남초등학교,정읍남초등학교,주식회사 씨티,8362049,초등학교,전북특별자치도,
-2daf67e99522,물품,2026학년도 디지털선도학교 구독형 소프트웨어(클래스팅 AI) 구입-S2B,2026-04-13,1785600,전북특별자치도교육청 왕궁남초등학교,왕궁남초등학교,주식회사 씨티,8352128,초등학교,전북특별자치도,
-e269487d95d7,물품,AI코스웨어 클래스팅 AI 구입,2026-04-10,16632000,전북특별자치도교육청 정읍남초등학교,정읍남초등학교,주식회사 씨티,8362049,초등학교,전북특별자치도,
-5d2d7ce55bd3,물품,2026학년도 AI 디지털 활용 선도학교 코스웨어(클래스팅 AI 러닝 패키지) 구독 계약,2026-04-09,2000000,전북특별자치도교육청 창오초등학교,창오초등학교,주식회사 씨티,8342114,초등학교,전북특별자치도,
-201baf5e68db,물품,2026학년도 AI·디지털 활용 선도학교 운영 물품(클래스팅 AI) 구입(2차)(S2B),2026-04-08,19440000,전북특별자치도교육청 전주초포초등학교,전주초포초등학교,주식회사 씨티,8332153,초등학교,전북특별자치도,
-16e47fe42bbe,물품,2026학년도 AI 디지털 활용 선도학교 운영을 위한 AI코스웨어(클래스팅) 구독(G2B),2026-04-03,20119000,전북특별자치도교육청 김제검산초등학교,김제검산초등학교,주식회사 씨티,8382044,초등학교,전북특별자치도,
-5e6e6f0a7ea1,물품,2026학년도 클래스팅AI 수학 구입,2026-03-31,21956400,전북특별자치도교육청 전주효천초등학교,전주효천초등학교,주식회사 씨티,8332194,초등학교,전북특별자치도,
-dff17270289b,물품,2학년 프로그래밍 교육용 클로드 프로그램 이용료(2개월분),2026-05-29,1258000,전북특별자치도교육청 전주기전여자고등학교,전주기전여자고등학교,가온인테크,8321099,고등학교,전북특별자치도,
-6f2a1796228e,물품,2026년 AI·디지털 활용 선도학교 운영을 위한 물품 구입(클로드 프로 10개월 외 8종,2026-05-12,13580500,전북특별자치도교육청 정읍여자고등학교,정읍여자고등학교,주안테크,8321137,고등학교,전북특별자치도,
-982d01950240,물품,[S2B] 2026학년도 AI 중점학교 교과융합 운영 교육 프로그램 (클로드 AI) 구입,2026-05-08,3099600,전북특별자치도교육청 전주송원초등학교,전주송원초등학교,올아이피정보통신 주식회사,8332135,초등학교,전북특별자치도,
-40c08f5fd757,물품,AI 디지털 활용 교육용 클로드 프로그램 이용료(5개월분),2026-03-30,3145000,전북특별자치도교육청 전주기전여자고등학교,전주기전여자고등학교,가온인테크,8321099,고등학교,전북특별자치도,
-3479a5f224ca,물품,[다이로움 고교역량강화] 클리포 프로그램 구입,2026-06-30,2673000,전북특별자치도교육청 전북제일고등학교,전북제일고등학교,주식회사 데이터드리븐,8321133,고등학교,전북특별자치도,
-78ec05e9fb01,물품,[S2B] 2026 수리력 집중 보충 프로그램(클리포 외) 구독 [지출],2026-06-22,3044090,전북특별자치도교육청 군산제일고등학교,군산제일고등학교,마타에듀 주식회사,8321115,고등학교,전북특별자치도,
-6ffcd1c8d90d,물품,AI디지털 활용 선도학교 운영 관련 AI코스웨어(클리포) 구입(국어과),2026-05-28,1782000,전북특별자치도교육청 유일여자고등학교,유일여자고등학교,주식회사 데이터드리븐,8321095,고등학교,전북특별자치도,
-d6fd28175df6,물품,[G2B 카탈로그] 2026학년도 미래학교 AI 디지털 소프트웨어(클리포AI) 구독 용역,2026-04-28,4380000,전북특별자치도교육청 군산초등학교,군산초등학교,주식회사 데이터드리븐,8342095,초등학교,전북특별자치도,
-fb9b652d8faf,물품,[원인행위] 2026학년도 AI디지털 활용 선도학교 운영을 위한 코스웨어 구입(토도수학),2026-04-27,4633200,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,주식회사 에누마코리아,8352103,초등학교,전북특별자치도,
-5dc34291e869,물품,2026학년도 수업활용 에듀테크 콘텐츠 구입(토도영어외3종),2026-04-07,1395000,전북특별자치도교육청 전주완산초등학교,전주완산초등학교,S2B(학교장터),8332176,초등학교,전북특별자치도,
-1cd881bad8d5,물품,2026. 에듀테크 콘텐츠(토도한글 한글학습 읽기독립프로그램 외 4종) 구입- s2b,2026-04-30,1521000,전북특별자치도교육청 전주대정초등학교,전주대정초등학교,나이스쿨,8332159,초등학교,전북특별자치도,
-8e5cefdd6375,물품,AI디지털 선도학교 운영을 위한 에듀테크 구입(토도한글),2026-04-20,2025000,전북특별자치도교육청 주생초등학교,주생초등학교,나이스쿨,8372058,초등학교,전북특별자치도,
-836d057af55d,물품,2026 전북미래학교 에듀테크 학습 프로그램 이용권 구입(토도한글),2026-04-01,1404000,전북특별자치도교육청 관촌초등학교,관촌초등학교,주식회사 에누마코리아,8432023,초등학교,전북특별자치도,
-f3b8a514c827,물품,2026년 AI·디지털 활용 선도학교 AI코스웨어 구입(토도한글 및 수학),2026-03-26,3856000,전북특별자치도교육청 군산지곡초등학교,군산지곡초등학교,(주)아이스크림미디어,8342093,초등학교,전북특별자치도,
-c777bfcff4f4,물품,2026학년도 1~6학년 학생 대상 AI 코스웨어 프로그램(토도한글) 구입비 지급,2026-03-25,1701000,전북특별자치도교육청 격포초등학교,격포초등학교,주식회사 에누마코리아,8462036,초등학교,전북특별자치도,
-136ad9cfacf4,물품,2026년 AI 디지털 활용 선도학교 미술 에듀테크(투닝) 구입 계약,2026-06-01,2117500,전북특별자치도교육청 임실초등학교,임실초등학교,클라스온 주식회사,8432021,초등학교,전북특별자치도,
-3a0f5c2bb0b9,물품,2026학년도 AI기반 웹툰 진로진학 프로그램 AI투닝학교 이용권 구입계약,2026-05-20,4023250,전북특별자치도교육청 정읍남초등학교,정읍남초등학교,주식회사 툰스퀘어 (Toonsquare),8362049,초등학교,전북특별자치도,
-d0fcf076a387,물품,2026학년도 AI 디지털 활용 선도학교 운영을 위한 에듀테크 사용권(투닝) 구입,2026-05-12,1419840,전북특별자치도교육청 용진초등학교,용진초등학교,주식회사 아이스크림미디어,8392052,초등학교,전북특별자치도,
-073cc8aa232e,물품,[투닝] AI 디지털 학습지원 소프트웨어 구독,2026-04-30,2150000,전북특별자치도교육청 부안동초등학교,부안동초등학교,주식회사 툰스퀘어,8462028,초등학교,전북특별자치도,
-8b50b5a3e2ed,물품,디지털 선도학교 운영 에듀테크(투닝 라이선스 패키지) 구매 계약,2026-04-14,6999750,전북특별자치도교육청 전주조촌초등학교,전주조촌초등학교,주식회사 툰스퀘어 (Toonsquare),8332151,초등학교,전북특별자치도,
-0cc7687da2c4,물품,AI중점학교 프로그램(패들렛)추가 구입비 지급,2026-09-11,1422000,전북특별자치도교육청 군산월명초등학교,군산월명초등학교,주안테크,8342091,초등학교,전북특별자치도,
-d70329070358,물품,AI디지털 선도학교 운영을 위한 에듀테크 구입(패들렛),2026-06-23,1350000,전북특별자치도교육청 주생초등학교,주생초등학교,으뜸스쿨,8372058,초등학교,전북특별자치도,
-edaf78c65e88,물품,"교육용 소프트웨어 구독(패들렛,S2B)",2026-06-01,2565000,전북특별자치도교육청 정읍북초등학교,정읍북초등학교,(주)헬로소프트,8362051,초등학교,전북특별자치도,
-0186e1195de1,물품,[패들렛] 디지털 선도학교 AI 소프트웨어 구독,2026-05-26,2860000,전북특별자치도교육청 부안동초등학교,부안동초등학교,주식회사 레드포인트,8462028,초등학교,전북특별자치도,
-54ca6cc7aa3f,물품,"2026 전북미래학교 에듀테크 활용 업무효율화 프로그램(패들렛, Wordwall) 구독 계",2026-05-18,2316000,전북특별자치도교육청 원광중학교,원광중학교,케이원에듀,8352160,중학교,전북특별자치도,
-fadb2db9df44,물품,(카드) 2026년도 패들렛 스쿨팩 구독권 구입,2026-05-12,1350000,전북특별자치도교육청 순창초등학교,순창초등학교,클라스온 주식회사,8442021,초등학교,전북특별자치도,
-59fe0b440f7f,물품,AI디지털 활용 선도학교 에듀테크 콘텐츠(패들렛) 구입,2026-05-06,1755000,전북특별자치도교육청 전주솔내고등학교,전주솔내고등학교,주식회사 모노플로우,8321082,고등학교,전북특별자치도,
-9007b0e7858f,물품,[카드] 2026학년도 AI디지털 활용 선도학교 운영 물품 구입(패들렛),2026-04-29,1350000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,올댓스쿨 주식회사,8352103,초등학교,전북특별자치도,
-699a5c7d7a04,물품,AI 디지털 활용 연구학교 운영을 위한 교원 업무용 학습지원 소프트웨어(패들렛 외 2종) 구입,2026-04-22,6967800,전북특별자치도교육청 전주우림초등학교,전주우림초등학교,위멘토피아,8332179,초등학교,전북특별자치도,
-cff4fe5a2528,물품,2026년 부안동초 AI·디지털 활용 선도학교 학습지원 소프트웨어 구입(패들렛),2026-04-22,2420000,전북특별자치도교육청 부안동초등학교,부안동초등학교,주식회사 레드포인트,8462028,초등학교,전북특별자치도,
-3ab9d891a82c,물품,디지털 선도학교 운영 에듀테크(패들렛 스쿨 백팩) 구매 계약,2026-04-17,2700000,전북특별자치도교육청 전주조촌초등학교,전주조촌초등학교,올댓스쿨 주식회사,8332151,초등학교,전북특별자치도,
-32062654f4e0,물품,[S2B]2026학년도 AI·디지털활용 선도학교 운영물품 구입(패들렛플래티넘),2026-04-15,1140000,전북특별자치도교육청 전주중인초등학교,전주중인초등학교,위드테크,8332183,초등학교,전북특별자치도,
-99a3e0740a15,물품,2026학년도 AI 디지털 활용 선도학교 운영 에듀테크(패들렛) 구매 계약,2026-04-13,4050000,전북특별자치도교육청 임실초등학교,임실초등학교,클라스온 주식회사,8432021,초등학교,전북특별자치도,
-0cf69397b1c1,물품,2026학년도 디지털선도학교 구독형 소프트웨어(패들렛 스쿨 플랜) 구입-S2B,2026-04-13,1350000,전북특별자치도교육청 왕궁남초등학교,왕궁남초등학교,클라스온 주식회사,8352128,초등학교,전북특별자치도,
